gen,locus,edit_distance,weighted_edit_distance
7,124,2,0.6
7,125,9,2.7
7,126,13,3.9
7,127,8,2.4
7,128,9,2.7
7,129,14,4.2
7,130,2,0.6
7,131,2,0.6
7,132,2,0.6
7,133,2,0.6
7,134,8,2.4
7,135,14,4.2
7,136,14,4.2
7,137,8,2.4
7,138,2,0.6
7,139,0,0
7,140,2,0.6
7,141,2,0.6
7,142,8,2.4
7,143,14,4.2
7,144,8,2.4
7,145,2,0.6
7,146,8,2.4
7,147,2,0.6
7,148,6,1.8
7,149,2,0.6
7,150,2,0.6
7,151,2,0.6
7,152,2,0.6
7,153,12,3.6
7,154,0,0
7,155,2,0.6
7,156,2,0.6
7,157,8,2.4
7,158,2,0.6
7,159,2,0.6
7,160,2,0.6
7,161,0,0
7,162,2,0.6
7,163,2,0.6
7,164,2,0.6
7,165,2,0.6
7,166,2,0.6
7,167,2,0.6
7,168,2,0.6
7,169,0,0
7,170,2,0.6
7,171,2,0.6
7,172,0,0
7,173,0,0
7,174,2,0.6
7,175,2,0.6
7,176,2,0.6
7,177,0,0
7,178,2,0.6
7,179,2,0.6
7,180,2,0.6
7,181,0,0
7,182,0,0
7,183,0,0
7,184,0,0
7,185,0,0
7,186,0,0
7,187,0,0
7,188,0,0
7,189,0,0
7,190,0,0
7,191,0,0
7,192,0,0
7,193,0,0
7,194,0,0
7,195,0,0
7,196,0,0
7,197,0,0
7,198,0,0
7,199,2,0.6
8,0,0,0
8,1,0,0
8,2,0,0
8,3,2,0.7
8,4,1,0.35
8,5,0,0
8,6,2,0.7
8,7,0,0
8,8,1,0.35
8,9,2,0.7
8,10,0,0
8,11,2,0.7
8,12,2,0.7
8,13,2,0.7
8,14,1,0.35
8,15,1,0.35
8,16,1,0.35
8,17,2,0.7
8,18,3,1.05
8,19,3,1.05
8,20,1,0.35
8,21,1,0.35
8,22,2,0.7
8,23,6,2.1
8,24,6,2.1
8,25,3,1.05
8,26,1,0.35
8,27,8,2.8
8,28,7,2.45
8,29,7,2.45
8,30,10,3.5
8,31,7,2.45
8,32,2,0.7
8,33,6,2.1
8,34,4,1.4
8,35,3,1.05
8,36,8,2.8
8,37,6,2.1
8,38,9,3.15
8,39,6,2.1
8,40,4,1.4
8,41,7,2.45
8,42,6,2.1
8,43,6,2.1
8,44,6,2.1
8,45,5,1.75
8,46,5,1.75
8,47,6,2.1
8,48,8,2.8
8,49,8,2.8
8,50,3,1.05
8,51,5,1.75
8,52,6,2.1
8,53,9,3.15
8,54,6,2.1
8,55,3,1.05
8,56,8,2.8
8,57,6,2.1
8,58,7,2.45
8,59,6,2.1
8,60,6,2.1
8,61,6,2.1
8,62,6,2.1
8,63,9,3.15
8,64,3,1.05
8,65,4,1.4
8,66,2,0.7
8,67,4,1.4
8,68,6,2.1
8,69,6,2.1
8,70,2,0.7
8,71,8,2.8
8,72,2,0.7
8,73,4,1.4
8,74,4,1.4
8,75,6,2.1
8,76,6,2.1
8,77,6,2.1
8,78,8,2.8
8,79,8,2.8
8,80,7,2.45
8,81,8,2.8
8,82,3,1.05
8,83,6,2.1
8,84,4,1.4
8,85,7,2.45
8,86,8,2.8
8,87,5,1.75
8,88,8,2.8
8,89,2,0.7
8,90,4,1.4
8,91,6,2.1
8,92,3,1.05
8,93,7,2.45
8,94,2,0.7
8,95,4,1.4
8,96,6,2.1
8,97,4,1.4
8,98,4,1.4
8,99,7,2.45
8,100,10,3.5
8,101,3,1.05
8,102,5,1.75
8,103,4,1.4
8,104,3,1.05
8,105,6,2.1
8,106,5,1.75
8,107,4,1.4
8,108,6,2.1
8,109,6,2.1
8,110,6,2.1
8,111,5,1.75
8,112,2,0.7
8,113,6,2.1
8,114,5,1.75
8,115,7,2.45
8,116,3,1.05
8,117,8,2.8
8,118,6,2.1
8,119,6,2.1
8,120,7,2.45
8,121,6,2.1
8,122,6,2.1
8,123,3,1.05
8,124,6,2.1
8,125,2,0.7
8,126,4,1.4
8,127,7,2.45
8,128,4,1.4
8,129,6,2.1
8,130,2,0.7
8,131,4,1.4
8,132,4,1.4
8,133,4,1.4
8,134,6,2.1
8,135,4,1.4
8,136,5,1.75
8,137,4,1.4
8,138,4,1.4
8,139,2,0.7
8,140,4,1.4
8,141,4,1.4
8,142,6,2.1
8,143,5,1.75
8,144,6,2.1
8,145,4,1.4
8,146,6,2.1
8,147,4,1.4
8,148,2,0.7
8,149,5,1.75
8,150,4,1.4
8,151,4,1.4
8,152,3,1.05
8,153,4,1.4
8,154,2,0.7
8,155,3,1.05
8,156,4,1.4
8,157,3,1.05
8,158,2,0.7
8,159,2,0.7
8,160,2,0.7
8,161,0,0
8,162,2,0.7
8,163,2,0.7
8,164,2,0.7
8,165,2,0.7
8,166,2,0.7
8,167,2,0.7
8,168,2,0.7
8,169,0,0
8,170,2,0.7
8,171,2,0.7
8,172,0,0
8,173,0,0
8,174,2,0.7
8,175,2,0.7
8,176,2,0.7
8,177,0,0
8,178,2,0.7
8,179,2,0.7
8,180,2,0.7
8,181,2,0.7
8,182,2,0.7
8,183,2,0.7
8,184,2,0.7
8,185,2,0.7
8,186,0,0
8,187,0,0
8,188,0,0
8,189,0,0
8,190,0,0
8,191,0,0
8,192,0,0
8,193,0,0
8,194,0,0
8,195,0,0
8,196,0,0
8,197,0,0
8,198,0,0
8,199,0,0
9,0,0,0
9,1,0,0
9,2,0,0
9,3,0,0
9,4,0,0
9,5,0,0
9,6,0,0
9,7,0,0
9,8,0,0
9,9,0,0
9,10,0,0
9,11,0,0
9,12,0,0
9,13,0,0
9,14,0,0
9,15,0,0
9,16,0,0
9,17,0,0
9,18,0,0
9,19,0,0
9,20,0,0
9,21,0,0
9,22,1,0.3
9,23,1,0.3
9,24,1,0.3
9,25,4,1.2
9,26,0,0
9,27,3,0.9
9,28,5,1.5
9,29,4,1.2
9,30,5,1.5
9,31,6,1.8
9,32,2,0.6
9,33,3,0.9
9,34,4,1.2
9,35,1,0.3
9,36,3,0.9
9,37,3,0.9
9,38,3,0.9
9,39,6,1.8
9,40,1,0.3
9,41,2,0.6
9,42,6,1.8
9,43,3,0.9
9,44,6,1.8
9,45,3,0.9
9,46,6,1.8
9,47,1,0.3
9,48,4,1.2
9,49,5,1.5
9,50,4,1.2
9,51,2,0.6
9,52,6,1.8
9,53,3,0.9
9,54,6,1.8
9,55,1,0.3
9,56,2,0.6
9,57,6,1.8
9,58,3,0.9
9,59,6,1.8
9,60,3,0.9
9,61,1,0.3
9,62,3,0.9
9,63,3,0.9
9,64,4,1.2
9,65,2,0.6
9,66,1,0.3
9,67,2,0.6
9,68,6,1.8
9,69,1,0.3
9,70,0,0
9,71,2,0.6
9,72,2,0.6
9,73,5,1.5
9,74,1,0.3
9,75,6,1.8
9,76,3,0.9
9,77,3,0.9
9,78,3,0.9
9,79,2,0.6
9,80,5,1.5
9,81,3,0.9
9,82,4,1.2
9,83,3,0.9
9,84,2,0.6
9,85,6,1.8
9,86,3,0.9
9,87,6,1.8
9,88,3,0.9
9,89,4,1.2
9,90,2,0.6
9,91,3,0.9
9,92,1,0.3
9,93,2,0.6
9,94,4,1.2
9,95,2,0.6
9,96,6,1.8
9,97,1,0.3
9,98,2,0.6
9,99,6,1.8
9,100,3,0.9
9,101,4,1.2
9,102,2,0.6
9,103,2,0.6
9,104,2,0.6
9,105,3,0.9
9,106,3,0.9
9,107,2,0.6
9,108,3,0.9
9,109,6,1.8
9,110,3,0.9
9,111,6,1.8
9,112,0,0
9,113,3,0.9
9,114,6,1.8
9,115,3,0.9
9,116,4,1.2
9,117,3,0.9
9,118,2,0.6
9,119,6,1.8
9,120,5,1.5
9,121,8,2.4
9,122,3,0.9
9,123,4,1.2
9,124,8,2.4
9,125,4,1.2
9,126,1,0.3
9,127,8,2.4
9,128,7,2.1
9,129,7,2.1
9,130,2,0.6
9,131,4,1.2
9,132,4,1.2
9,133,4,1.2
9,134,4,1.2
9,135,2,0.6
9,136,4,1.2
9,137,4,1.2
9,138,4,1.2
9,139,2,0.6
9,140,4,1.2
9,141,2,0.6
9,142,4,1.2
9,143,4,1.2
9,144,4,1.2
9,145,4,1.2
9,146,4,1.2
9,147,4,1.2
9,148,2,0.6
9,149,4,1.2
9,150,4,1.2
9,151,4,1.2
9,152,4,1.2
9,153,2,0.6
9,154,4,1.2
9,155,4,1.2
9,156,4,1.2
9,157,2,0.6
9,158,4,1.2
9,159,4,1.2
9,160,4,1.2
9,161,2,0.6
9,162,4,1.2
9,163,6,1.8
9,164,2,0.6
9,165,4,1.2
9,166,2,0.6
9,167,2,0.6
9,168,2,0.6
9,169,2,0.6
9,170,2,0.6
9,171,4,1.2
9,172,0,0
9,173,0,0
9,174,2,0.6
9,175,2,0.6
9,176,2,0.6
9,177,2,0.6
9,178,2,0.6
9,179,4,1.2
9,180,2,0.6
9,181,2,0.6
9,182,4,1.2
9,183,2,0.6
9,184,2,0.6
9,185,2,0.6
9,186,0,0
9,187,0,0
9,188,0,0
9,189,0,0
9,190,0,0
9,191,0,0
9,192,0,0
9,193,0,0
9,194,0,0
9,195,0,0
9,196,0,0
9,197,0,0
9,198,0,0
9,199,0,0
10,0,0,0
10,1,0,0
10,2,0,0
10,3,0,0
10,4,0,0
10,5,0,0
10,6,0,0
10,7,0,0
10,8,0,0
10,9,0,0
10,10,0,0
10,11,0,0
10,12,2,0.9
10,13,2,0.9
10,14,2,0.9
10,15,0,0
10,16,2,0.9
10,17,2,0.9
10,18,2,0.9
10,19,2,0.9
10,20,2,0.9
10,21,2,0.9
10,22,6,2.7
10,23,6,2.7
10,24,6,2.7
10,25,6,2.7
10,26,2,0.9
10,27,8,3.6
10,28,8,3.6
10,29,6,2.7
10,30,10,4.5
10,31,9,4.05
10,32,4,1.8
10,33,6,2.7
10,34,6,2.7
10,35,6,2.7
10,36,8,3.6
10,37,5,2.25
10,38,10,4.5
10,39,10,4.5
10,40,6,2.7
10,41,4,1.8
10,42,7,3.15
10,43,9,4.05
10,44,11,4.95
10,45,9,4.05
10,46,11,4.95
10,47,6,2.7
10,48,5,2.25
10,49,9,4.05
10,50,6,2.7
10,51,5,2.25
10,52,11,4.95
10,53,13,5.85
10,54,11,4.95
10,55,8,3.6
10,56,5,2.25
10,57,11,4.95
10,58,7,3.15
10,59,11,4.95
10,60,12,5.4
10,61,8,3.6
10,62,8,3.6
10,63,14,6.3
10,64,6,2.7
10,65,8,3.6
10,66,6,2.7
10,67,5,2.25
10,68,11,4.95
10,69,4,1.8
10,70,0,0
10,71,4,1.8
10,72,5,2.25
10,73,10,4.5
10,74,5,2.25
10,75,11,4.95
10,76,11,4.95
10,77,11,4.95
10,78,8,3.6
10,79,5,2.25
10,80,11,4.95
10,81,10,4.5
10,82,8,3.6
10,83,9,4.05
10,84,6,2.7
10,85,11,4.95
10,86,9,4.05
10,87,12,5.4
10,88,9,4.05
10,89,6,2.7
10,90,7,3.15
10,91,11,4.95
10,92,6,2.7
10,93,5,2.25
10,94,6,2.7
10,95,3,1.35
10,96,11,4.95
10,97,6,2.7
10,98,3,1.35
10,99,11,4.95
10,100,9,4.05
10,101,4,1.8
10,102,3,1.35
10,103,5,2.25
10,104,7,3.15
10,105,10,4.5
10,106,8,3.6
10,107,6,2.7
10,108,10,4.5
10,109,14,6.3
10,110,7,3.15
10,111,9,4.05
10,112,4,1.8
10,113,10,4.5
10,114,12,5.4
10,115,7,3.15
10,116,6,2.7
10,117,6,2.7
10,118,5,2.25
10,119,10,4.5
10,120,8,3.6
10,121,12,5.4
10,122,8,3.6
10,123,5,2.25
10,124,7,3.15
10,125,5,2.25
10,126,6,2.7
10,127,10,4.5
10,128,7,3.15
10,129,9,4.05
10,130,4,1.8
10,131,8,3.6
10,132,5,2.25
10,133,6,2.7
10,134,2,0.9
10,135,1,0.45
10,136,5,2.25
10,137,5,2.25
10,138,4,1.8
10,139,4,1.8
10,140,4,1.8
10,141,7,3.15
10,142,7,3.15
10,143,4,1.8
10,144,6,2.7
10,145,6,2.7
10,146,5,2.25
10,147,2,0.9
10,148,4,1.8
10,149,4,1.8
10,150,5,2.25
10,151,3,1.35
10,152,5,2.25
10,153,4,1.8
10,154,4,1.8
10,155,4,1.8
10,156,6,2.7
10,157,3,1.35
10,158,5,2.25
10,159,4,1.8
10,160,5,2.25
10,161,3,1.35
10,162,6,2.7
10,163,10,4.5
10,164,8,3.6
10,165,9,4.05
10,166,9,4.05
10,167,8,3.6
10,168,4,1.8
10,169,5,2.25
10,170,4,1.8
10,171,8,3.6
10,172,4,1.8
10,173,1,0.45
10,174,6,2.7
10,175,10,4.5
10,176,4,1.8
10,177,5,2.25
10,178,8,3.6
10,179,8,3.6
10,180,8,3.6
10,181,5,2.25
10,182,8,3.6
10,183,8,3.6
10,184,5,2.25
10,185,3,1.35
10,186,1,0.45
10,187,1,0.45
10,188,1,0.45
10,189,1,0.45
10,190,1,0.45
10,191,1,0.45
10,192,1,0.45
10,193,1,0.45
10,194,1,0.45
10,195,1,0.45
10,196,2,0.9
10,197,1,0.45
10,198,1,0.45
10,199,0,0
11,0,0,0
11,1,0,0
11,2,0,0
11,3,0,0
11,4,0,0
11,5,0,0
11,6,0,0
11,7,0,0
11,8,0,0
11,9,0,0
11,10,0,0
11,11,0,0
11,12,2,0.8
11,13,2,0.8
11,14,2,0.8
11,15,0,0
11,16,2,0.8
11,17,2,0.8
11,18,2,0.8
11,19,2,0.8
11,20,2,0.8
11,21,2,0.8
11,22,4,1.6
11,23,4,1.6
11,24,4,1.6
11,25,4,1.6
11,26,2,0.8
11,27,6,2.4
11,28,6,2.4
11,29,4,1.6
11,30,6,2.4
11,31,7,2.8
11,32,4,1.6
11,33,6,2.4
11,34,5,2
11,35,4,1.6
11,36,6,2.4
11,37,4,1.6
11,38,8,3.2
11,39,7,2.8
11,40,4,1.6
11,41,5,2
11,42,5,2
11,43,9,3.6
11,44,9,3.6
11,45,9,3.6
11,46,9,3.6
11,47,4,1.6
11,48,8,3.2
11,49,8,3.2
11,50,5,2
11,51,7,2.8
11,52,8,3.2
11,53,8,3.2
11,54,8,3.2
11,55,4,1.6
11,56,6,2.4
11,57,8,3.2
11,58,6,2.4
11,59,8,3.2
11,60,8,3.2
11,61,4,1.6
11,62,6,2.4
11,63,8,3.2
11,64,4,1.6
11,65,6,2.4
11,66,4,1.6
11,67,6,2.4
11,68,8,3.2
11,69,2,0.8
11,70,0,0
11,71,4,1.6
11,72,6,2.4
11,73,8,3.2
11,74,4,1.6
11,75,8,3.2
11,76,8,3.2
11,77,8,3.2
11,78,6,2.4
11,79,6,2.4
11,80,8,3.2
11,81,8,3.2
11,82,6,2.4
11,83,6,2.4
11,84,6,2.4
11,85,8,3.2
11,86,10,4
11,87,9,3.6
11,88,8,3.2
11,89,4,1.6
11,90,6,2.4
11,91,9,3.6
11,92,4,1.6
11,93,6,2.4
11,94,4,1.6
11,95,4,1.6
11,96,8,3.2
11,97,4,1.6
11,98,4,1.6
11,99,8,3.2
11,100,8,3.2
11,101,2,0.8
11,102,2,0.8
11,103,4,1.6
11,104,6,2.4
11,105,9,3.6
11,106,6,2.4
11,107,6,2.4
11,108,6,2.4
11,109,10,4
11,110,8,3.2
11,111,6,2.4
11,112,4,1.6
11,113,8,3.2
11,114,8,3.2
11,115,8,3.2
11,116,4,1.6
11,117,6,2.4
11,118,4,1.6
11,119,6,2.4
11,120,6,2.4
11,121,8,3.2
11,122,5,2
11,123,4,1.6
11,124,4,1.6
11,125,4,1.6
11,126,4,1.6
11,127,6,2.4
11,128,7,2.8
11,129,6,2.4
11,130,6,2.4
11,131,6,2.4
11,132,6,2.4
11,133,4,1.6
11,134,4,1.6
11,135,2,0.8
11,136,4,1.6
11,137,4,1.6
11,138,2,0.8
11,139,2,0.8
11,140,4,1.6
11,141,4,1.6
11,142,4,1.6
11,143,4,1.6
11,144,4,1.6
11,145,4,1.6
11,146,4,1.6
11,147,2,0.8
11,148,2,0.8
11,149,4,1.6
11,150,4,1.6
11,151,4,1.6
11,152,2,0.8
11,153,2,0.8
11,154,4,1.6
11,155,2,0.8
11,156,4,1.6
11,157,2,0.8
11,158,4,1.6
11,159,2,0.8
11,160,4,1.6
11,161,2,0.8
11,162,4,1.6
11,163,6,2.4
11,164,4,1.6
11,165,6,2.4
11,166,6,2.4
11,167,4,1.6
11,168,2,0.8
11,169,2,0.8
11,170,2,0.8
11,171,4,1.6
11,172,2,0.8
11,173,2,0.8
11,174,6,2.4
11,175,6,2.4
11,176,4,1.6
11,177,2,0.8
11,178,5,2
11,179,4,1.6
11,180,4,1.6
11,181,3,1.2
11,182,4,1.6
11,183,4,1.6
11,184,2,0.8
11,185,2,0.8
11,186,0,0
11,187,0,0
11,188,0,0
11,189,0,0
11,190,2,0.8
11,191,0,0
11,192,0,0
11,193,0,0
11,194,0,0
11,195,0,0
11,196,0,0
11,197,0,0
11,198,0,0
11,199,0,0
12,0,0,0
12,1,0,0
12,2,0,0
12,3,0,0
12,4,0,0
12,5,0,0
12,6,0,0
12,7,0,0
12,8,0,0
12,9,0,0
12,10,0,0
12,11,0,0
12,12,2,0.9
12,13,2,0.9
12,14,2,0.9
12,15,0,0
12,16,2,0.9
12,17,2,0.9
12,18,2,0.9
12,19,2,0.9
12,20,2,0.9
12,21,2,0.9
12,22,2,0.9
12,23,2,0.9
12,24,4,1.8
12,25,4,1.8
12,26,2,0.9
12,27,6,2.7
12,28,6,2.7
12,29,6,2.7
12,30,6,2.7
12,31,9,4.05
12,32,7,3.15
12,33,5,2.25
12,34,6,2.7
12,35,4,1.8
12,36,5,2.25
12,37,8,3.6
12,38,8,3.6
12,39,10,4.5
12,40,5,2.25
12,41,9,4.05
12,42,10,4.5
12,43,7,3.15
12,44,12,5.4
12,45,8,3.6
12,46,14,6.3
12,47,4,1.8
12,48,9,4.05
12,49,8,3.6
12,50,7,3.15
12,51,9,4.05
12,52,11,4.95
12,53,10,4.5
12,54,12,5.4
12,55,4,1.8
12,56,6,2.7
12,57,11,4.95
12,58,6,2.7
12,59,12,5.4
12,60,8,3.6
12,61,4,1.8
12,62,10,4.5
12,63,9,4.05
12,64,6,2.7
12,65,10,4.5
12,66,4,1.8
12,67,7,3.15
12,68,12,5.4
12,69,2,0.9
12,70,2,0.9
12,71,5,2.25
12,72,5,2.25
12,73,8,3.6
12,74,4,1.8
12,75,12,5.4
12,76,8,3.6
12,77,10,4.5
12,78,6,2.7
12,79,7,3.15
12,80,12,5.4
12,81,8,3.6
12,82,8,3.6
12,83,7,3.15
12,84,10,4.5
12,85,12,5.4
12,86,6,2.7
12,87,20,9
12,88,6,2.7
12,89,6,2.7
12,90,10,4.5
12,91,9,4.05
12,92,4,1.8
12,93,6,2.7
12,94,5,2.25
12,95,6,2.7
12,96,12,5.4
12,97,2,0.9
12,98,7,3.15
12,99,13,5.85
12,100,6,2.7
12,101,6,2.7
12,102,6,2.7
12,103,6,2.7
12,104,8,3.6
12,105,8,3.6
12,106,8,3.6
12,107,10,4.5
12,108,9,4.05
12,109,20,9
12,110,2,0.9
12,111,12,5.4
12,112,8,3.6
12,113,9,4.05
12,114,18,8.1
12,115,2,0.9
12,116,8,3.6
12,117,6,2.7
12,118,9,4.05
12,119,12,5.4
12,120,7,3.15
12,121,19,8.55
12,122,8,3.6
12,123,10,4.5
12,124,10,4.5
12,125,9,4.05
12,126,6,2.7
12,127,12,5.4
12,128,4,1.8
12,129,8,3.6
12,130,9,4.05
12,131,20,9
12,132,4,1.8
12,133,10,4.5
12,134,7,3.15
12,135,6,2.7
12,136,10,4.5
12,137,10,4.5
12,138,8,3.6
12,139,6,2.7
12,140,10,4.5
12,141,10,4.5
12,142,8,3.6
12,143,6,2.7
12,144,9,4.05
12,145,10,4.5
12,146,10,4.5
12,147,8,3.6
12,148,6,2.7
12,149,9,4.05
12,150,10,4.5
12,151,9,4.05
12,152,8,3.6
12,153,6,2.7
12,154,8,3.6
12,155,6,2.7
12,156,7,3.15
12,157,4,1.8
12,158,7,3.15
12,159,6,2.7
12,160,8,3.6
12,161,4,1.8
12,162,8,3.6
12,163,10,4.5
12,164,6,2.7
12,165,8,3.6
12,166,6,2.7
12,167,4,1.8
12,168,6,2.7
12,169,4,1.8
12,170,6,2.7
12,171,8,3.6
12,172,0,0
12,173,2,0.9
12,174,5,2.25
12,175,6,2.7
12,176,6,2.7
12,177,4,1.8
12,178,6,2.7
12,179,8,3.6
12,180,8,3.6
12,181,6,2.7
12,182,8,3.6
12,183,5,2.25
12,184,6,2.7
12,185,3,1.35
12,186,0,0
12,187,0,0
12,188,0,0
12,189,0,0
12,190,0,0
12,191,0,0
12,192,0,0
12,193,0,0
12,194,0,0
12,195,0,0
12,196,0,0
12,197,0,0
12,198,0,0
12,199,0,0
13,0,0,0
13,1,0,0
13,2,0,0
13,3,0,0
13,4,0,0
13,5,0,0
13,6,0,0
13,7,0,0
13,8,0,0
13,9,0,0
13,10,0,0
13,11,0,0
13,12,0,0
13,13,0,0
13,14,0,0
13,15,0,0
13,16,0,0
13,17,0,0
13,18,0,0
13,19,0,0
13,20,0,0
13,21,0,0
13,22,0,0
13,23,0,0
13,24,0,0
13,25,0,0
13,26,0,0
13,27,0,0
13,28,0,0
13,29,0,0
13,30,0,0
13,31,2,0.7
13,32,0,0
13,33,2,0.7
13,34,0,0
13,35,0,0
13,36,0,0
13,37,0,0
13,38,3,1.05
13,39,1,0.35
13,40,0,0
13,41,3,1.05
13,42,1,0.35
13,43,3,1.05
13,44,1,0.35
13,45,1,0.35
13,46,1,0.35
13,47,0,0
13,48,3,1.05
13,49,1,0.35
13,50,3,1.05
13,51,0,0
13,52,4,1.4
13,53,2,0.7
13,54,4,1.4
13,55,0,0
13,56,1,0.35
13,57,2,0.7
13,58,1,0.35
13,59,4,1.4
13,60,2,0.7
13,61,0,0
13,62,2,0.7
13,63,2,0.7
13,64,2,0.7
13,65,4,1.4
13,66,0,0
13,67,1,0.35
13,68,2,0.7
13,69,0,0
13,70,0,0
13,71,0,0
13,72,1,0.35
13,73,2,0.7
13,74,1,0.35
13,75,4,1.4
13,76,2,0.7
13,77,2,0.7
13,78,0,0
13,79,1,0.35
13,80,2,0.7
13,81,2,0.7
13,82,2,0.7
13,83,0,0
13,84,0,0
13,85,2,0.7
13,86,0,0
13,87,6,2.1
13,88,0,0
13,89,2,0.7
13,90,0,0
13,91,0,0
13,92,2,0.7
13,93,2,0.7
13,94,4,1.4
13,95,2,0.7
13,96,2,0.7
13,97,2,0.7
13,98,1,0.35
13,99,3,1.05
13,100,3,1.05
13,101,4,1.4
13,102,0,0
13,103,0,0
13,104,0,0
13,105,2,0.7
13,106,2,0.7
13,107,0,0
13,108,2,0.7
13,109,6,2.1
13,110,2,0.7
13,111,4,1.4
13,112,0,0
13,113,2,0.7
13,114,6,2.1
13,115,2,0.7
13,116,4,1.4
13,117,2,0.7
13,118,0,0
13,119,6,2.1
13,120,2,0.7
13,121,6,2.1
13,122,2,0.7
13,123,0,0
13,124,6,2.1
13,125,0,0
13,126,2,0.7
13,127,6,2.1
13,128,2,0.7
13,129,4,1.4
13,130,2,0.7
13,131,6,2.1
13,132,3,1.05
13,133,6,2.1
13,134,2,0.7
13,135,2,0.7
13,136,6,2.1
13,137,6,2.1
13,138,4,1.4
13,139,6,2.1
13,140,4,1.4
13,141,4,1.4
13,142,2,0.7
13,143,3,1.05
13,144,2,0.7
13,145,4,1.4
13,146,4,1.4
13,147,2,0.7
13,148,2,0.7
13,149,4,1.4
13,150,4,1.4
13,151,4,1.4
13,152,0,0
13,153,2,0.7
13,154,2,0.7
13,155,2,0.7
13,156,2,0.7
13,157,4,1.4
13,158,2,0.7
13,159,2,0.7
13,160,2,0.7
13,161,3,1.05
13,162,2,0.7
13,163,4,1.4
13,164,4,1.4
13,165,3,1.05
13,166,3,1.05
13,167,0,0
13,168,2,0.7
13,169,2,0.7
13,170,2,0.7
13,171,2,0.7
13,172,0,0
13,173,2,0.7
13,174,2,0.7
13,175,2,0.7
13,176,2,0.7
13,177,3,1.05
13,178,2,0.7
13,179,4,1.4
13,180,4,1.4
13,181,0,0
13,182,4,1.4
13,183,3,1.05
13,184,2,0.7
13,185,0,0
13,186,2,0.7
13,187,2,0.7
13,188,0,0
13,189,0,0
13,190,0,0
13,191,0,0
13,192,0,0
13,193,0,0
13,194,0,0
13,195,0,0
13,196,0,0
13,197,0,0
13,198,0,0
13,199,0,0
14,0,0,0
14,1,0,0
14,2,0,0
14,3,0,0
14,4,0,0
14,5,0,0
14,6,0,0
14,7,0,0
14,8,0,0
14,9,0,0
14,10,0,0
14,11,0,0
14,12,0,0
14,13,0,0
14,14,0,0
14,15,0,0
14,16,0,0
14,17,0,0
14,18,0,0
14,19,0,0
14,20,0,0
14,21,0,0
14,22,0,0
14,23,0,0
14,24,0,0
14,25,0,0
14,26,0,0
14,27,0,0
14,28,0,0
14,29,0,0
14,30,0,0
14,31,0,0
14,32,0,0
14,33,0,0
14,34,0,0
14,35,0,0
14,36,0,0
14,37,0,0
14,38,2,0.4
14,39,2,0.4
14,40,0,0
14,41,0,0
14,42,2,0.4
14,43,2,0.4
14,44,2,0.4
14,45,2,0.4
14,46,0,0
14,47,2,0.4
14,48,0,0
14,49,2,0.4
14,50,10,2
14,51,2,0.4
14,52,10,2
14,53,0,0
14,54,12,2.4
14,55,0,0
14,56,2,0.4
14,57,2,0.4
14,58,2,0.4
14,59,12,2.4
14,60,0,0
14,61,0,0
14,62,0,0
14,63,0,0
14,64,12,2.4
14,65,10,2
14,66,2,0.4
14,67,0,0
14,68,0,0
14,69,2,0.4
14,70,0,0
14,71,0,0
14,72,0,0
14,73,2,0.4
14,74,2,0.4
14,75,12,2.4
14,76,2,0.4
14,77,2,0.4
14,78,2,0.4
14,79,0,0
14,80,2,0.4
14,81,0,0
14,82,2,0.4
14,83,3,0.6
14,84,0,0
14,85,0,0
14,86,2,0.4
14,87,3,0.6
14,88,2,0.4
14,89,0,0
14,90,2,0.4
14,91,0,0
14,92,2,0.4
14,93,4,0.8
14,94,0,0
14,95,2,0.4
14,96,0,0
14,97,0,0
14,98,0,0
14,99,0,0
14,100,0,0
14,101,0,0
14,102,2,0.4
14,103,0,0
14,104,0,0
14,105,0,0
14,106,2,0.4
14,107,2,0.4
14,108,0,0
14,109,0,0
14,110,2,0.4
14,111,2,0.4
14,112,0,0
14,113,0,0
14,114,0,0
14,115,2,0.4
14,116,2,0.4
14,117,0,0
14,118,2,0.4
14,119,0,0
14,120,2,0.4
14,121,0,0
14,122,2,0.4
14,123,2,0.4
14,124,0,0
14,125,0,0
14,126,0,0
14,127,2,0.4
14,128,2,0.4
14,129,2,0.4
14,130,0,0
14,131,2,0.4
14,132,2,0.4
14,133,2,0.4
14,134,0,0
14,135,2,0.4
14,136,0,0
14,137,2,0.4
14,138,0,0
14,139,0,0
14,140,2,0.4
14,141,2,0.4
14,142,0,0
14,143,2,0.4
14,144,0,0
14,145,2,0.4
14,146,2,0.4
14,147,2,0.4
14,148,0,0
14,149,2,0.4
14,150,0,0
14,151,2,0.4
14,152,0,0
14,153,0,0
14,154,0,0
14,155,0,0
14,156,0,0
14,157,0,0
14,158,0,0
14,159,0,0
14,160,0,0
14,161,0,0
14,162,0,0
14,163,0,0
14,164,0,0
14,165,0,0
14,166,0,0
14,167,0,0
14,168,0,0
14,169,0,0
14,170,0,0
14,171,0,0
14,172,0,0
14,173,0,0
14,174,0,0
14,175,0,0
14,176,0,0
14,177,0,0
14,178,0,0
14,179,0,0
14,180,0,0
14,181,0,0
14,182,0,0
14,183,0,0
14,184,0,0
14,185,0,0
14,186,0,0
14,187,0,0
14,188,0,0
14,189,0,0
14,190,0,0
14,191,0,0
14,192,0,0
14,193,0,0
14,194,0,0
14,195,0,0
14,196,0,0
14,197,0,0
14,198,0,0
