gen,locus,edit_distance,weighted_edit_distance
8,144,11,11
8,145,10,10
8,146,9,9
8,147,10,10
8,148,7,7
8,149,10,10
8,150,9,9
8,151,11,11
8,152,9,9
8,153,11,11
8,154,6,6
8,155,10,10
8,156,8,8
8,157,7,7
8,158,7,7
8,159,4,4
8,160,8,8
8,161,8,8
8,162,11,11
8,163,11,11
8,164,10,10
8,165,6,6
8,166,10,10
8,167,6,6
8,168,10,10
8,169,8,8
8,170,10,10
8,171,10,10
8,172,9,9
8,173,8,8
8,174,9,9
8,175,7,7
8,176,8,8
8,177,10,10
8,178,11,11
8,179,10,10
8,180,10,10
8,181,8,8
8,182,14,14
8,183,10,10
8,184,10,10
8,185,8,8
8,186,11,11
8,187,11,11
8,188,10,10
8,189,10,10
8,190,8,8
8,191,7,7
8,192,9,9
8,193,11,11
8,194,7,7
8,195,12,12
8,196,6,6
8,197,4,4
8,198,9,9
8,199,3,3
9,0,7,7
9,1,7,7
9,2,6,6
9,3,7,7
9,4,8,8
9,5,8,8
9,6,8,8
9,7,7,7
9,8,7,7
9,9,8,8
9,10,9,9
9,11,7,7
9,12,6,6
9,13,8,8
9,14,8,8
9,15,10,10
9,16,8,8
9,17,10,10
9,18,9,9
9,19,13,13
9,20,11,11
9,21,8,8
9,22,10,10
9,23,9,9
9,24,6,6
9,25,9,9
9,26,6,6
9,27,7,7
9,28,6,6
9,29,8,8
9,30,10,10
9,31,7,7
9,32,7,7
9,33,9,9
9,34,9,9
9,35,11,11
9,36,6,6
9,37,5,5
9,38,8,8
9,39,5,5
9,40,7,7
9,41,6,6
9,42,6,6
9,43,8,8
9,44,11,11
9,45,8,8
9,46,6,6
9,47,8,8
9,48,6,6
9,49,9,9
9,50,9,9
9,51,9,9
9,52,6,6
9,53,9,9
9,54,11,11
9,55,10,10
9,56,8,8
9,57,8,8
9,58,8,8
9,59,12,12
9,60,10,10
9,61,9,9
9,62,6,6
9,63,9,9
9,64,11,11
9,65,7,7
9,66,11,11
9,67,7,7
9,68,6,6
9,69,10,10
9,70,8,8
9,71,9,9
9,72,5,5
9,73,11,11
9,74,9,9
9,75,10,10
9,76,4,4
9,77,8,8
9,78,8,8
9,79,7,7
9,80,9,9
9,81,11,11
9,82,11,11
9,83,11,11
9,84,12,12
9,85,8,8
9,86,10,10
9,87,8,8
9,88,9,9
9,89,5,5
9,90,8,8
9,91,8,8
9,92,8,8
9,93,6,6
9,94,6,6
9,95,8,8
9,96,9,9
9,97,8,8
9,98,6,6
9,99,4,4
9,100,6,6
9,101,8,8
9,102,7,7
9,103,8,8
9,104,10,10
9,105,9,9
9,106,11,11
9,107,9,9
9,108,10,10
9,109,9,9
9,110,7,7
9,111,10,10
9,112,6,6
9,113,10,10
9,114,11,11
9,115,7,7
9,116,7,7
9,117,7,7
9,118,8,8
9,119,10,10
9,120,10,10
9,121,7,7
9,122,12,12
9,123,10,10
9,124,8,8
9,125,5,5
9,126,9,9
9,127,6,6
9,128,6,6
9,129,9,9
9,130,8,8
9,131,8,8
9,132,7,7
9,133,8,8
9,134,8,8
9,135,11,11
9,136,12,12
9,137,11,11
9,138,11,11
9,139,7,7
9,140,10,10
9,141,7,7
9,142,7,7
9,143,7,7
9,144,12,12
9,145,10,10
9,146,11,11
9,147,12,12
9,148,8,8
9,149,9,9
9,150,9,9
9,151,7,7
9,152,9,9
9,153,6,6
9,154,9,9
9,155,8,8
9,156,8,8
9,157,9,9
9,158,8,8
9,159,9,9
9,160,8,8
9,161,9,9
9,162,9,9
9,163,10,10
9,164,8,8
9,165,11,11
9,166,6,6
9,167,11,11
9,168,11,11
9,169,8,8
9,170,9,9
9,171,9,9
9,172,10,10
9,173,11,11
9,174,9,9
9,175,7,7
9,176,9,9
9,177,9,9
9,178,8,8
9,179,7,7
9,180,7,7
9,181,11,11
9,182,4,4
9,183,10,10
9,184,7,7
9,185,12,12
9,186,9,9
9,187,10,10
9,188,8,8
9,189,8,8
9,190,5,5
9,191,10,10
9,192,10,10
9,193,7,7
9,194,8,8
9,195,7,7
9,196,7,7
9,197,10,10
9,198,8,8
9,199,6,6
10,0,5,5
10,1,2,2
10,2,10,10
10,3,9,9
10,4,6,6
10,5,10,10
10,6,6,6
10,7,10,10
10,8,5,5
10,9,8,8
10,10,9,9
10,11,9,9
10,12,10,10
10,13,9,9
10,14,10,10
10,15,9,9
10,16,11,11
10,17,13,13
10,18,12,12
10,19,7,7
10,20,12,12
10,21,9,9
10,22,12,12
10,23,11,11
10,24,11,11
10,25,5,5
10,26,6,6
10,27,10,10
10,28,8,8
10,29,8,8
10,30,5,5
10,31,10,10
10,32,10,10
10,33,9,9
10,34,10,10
10,35,8,8
10,36,10,10
10,37,10,10
10,38,7,7
10,39,12,12
10,40,13,13
10,41,11,11
10,42,9,9
10,43,10,10
10,44,7,7
10,45,10,10
10,46,7,7
10,47,7,7
10,48,9,9
10,49,10,10
10,50,6,6
10,51,9,9
10,52,9,9
10,53,12,12
10,54,11,11
10,55,11,11
10,56,8,8
10,57,12,12
10,58,9,9
10,59,11,11
10,60,8,8
10,61,9,9
10,62,9,9
10,63,9,9
10,64,10,10
10,65,11,11
10,66,10,10
10,67,8,8
10,68,10,10
10,69,9,9
10,70,8,8
10,71,10,10
10,72,9,9
10,73,11,11
10,74,11,11
10,75,10,10
10,76,11,11
10,77,7,7
10,78,9,9
10,79,7,7
10,80,8,8
10,81,7,7
10,82,6,6
10,83,6,6
10,84,9,9
10,85,7,7
10,86,10,10
10,87,10,10
10,88,12,12
10,89,11,11
10,90,9,9
10,91,8,8
10,92,11,11
10,93,8,8
10,94,10,10
10,95,5,5
10,96,8,8
10,97,7,7
10,98,10,10
10,99,9,9
10,100,10,10
10,101,10,10
10,102,7,7
10,103,10,10
10,104,9,9
10,105,9,9
10,106,9,9
10,107,10,10
10,108,9,9
10,109,10,10
10,110,11,11
10,111,11,11
10,112,9,9
10,113,13,13
10,114,8,8
10,115,10,10
10,116,6,6
10,117,7,7
10,118,9,9
10,119,7,7
10,120,9,9
10,121,10,10
10,122,10,10
10,123,8,8
10,124,8,8
10,125,7,7
10,126,8,8
10,127,7,7
10,128,10,10
10,129,8,8
10,130,11,11
10,131,12,12
10,132,10,10
10,133,10,10
10,134,10,10
10,135,10,10
10,136,10,10
10,137,10,10
10,138,10,10
10,139,10,10
10,140,6,6
10,141,11,11
10,142,9,9
10,143,11,11
10,144,7,7
10,145,12,12
10,146,9,9
10,147,12,12
10,148,10,10
10,149,4,4
10,150,5,5
10,151,6,6
10,152,11,11
10,153,4,4
10,154,9,9
10,155,10,10
10,156,11,11
10,157,9,9
10,158,10,10
10,159,11,11
10,160,12,12
10,161,12,12
10,162,8,8
10,163,8,8
10,164,14,14
10,165,12,12
10,166,15,15
10,167,12,12
10,168,10,10
10,169,9,9
10,170,8,8
10,171,10,10
10,172,6,6
10,173,8,8
10,174,10,10
10,175,13,13
10,176,8,8
10,177,12,12
10,178,11,11
10,179,8,8
10,180,9,9
10,181,12,12
10,182,6,6
10,183,12,12
10,184,12,12
10,185,10,10
10,186,6,6
10,187,9,9
10,188,9,9
10,189,8,8
10,190,10,10
10,191,7,7
10,192,8,8
10,193,7,7
10,194,10,10
10,195,4,4
10,196,8,8
10,197,10,10
10,198,3,3
10,199,8,8
11,0,12,12
11,1,9,9
11,2,10,10
11,3,7,7
11,4,10,10
11,5,10,10
11,6,10,10
11,7,7,7
11,8,8,8
11,9,8,8
11,10,12,12
11,11,10,10
11,12,11,11
11,13,12,12
11,14,8,8
11,15,10,10
11,16,10,10
11,17,10,10
11,18,13,13
11,19,11,11
11,20,11,11
11,21,9,9
11,22,12,12
11,23,12,12
11,24,9,9
11,25,8,8
11,26,12,12
11,27,12,12
11,28,11,11
11,29,9,9
11,30,12,12
11,31,11,11
11,32,11,11
11,33,8,8
11,34,11,11
11,35,10,10
11,36,9,9
11,37,13,13
11,38,13,13
11,39,12,12
11,40,12,12
11,41,11,11
11,42,12,12
11,43,9,9
11,44,9,9
11,45,8,8
11,46,9,9
11,47,10,10
11,48,13,13
11,49,7,7
11,50,10,10
11,51,11,11
11,52,12,12
11,53,12,12
11,54,10,10
11,55,12,12
11,56,10,10
11,57,11,11
11,58,11,11
11,59,8,8
11,60,13,13
11,61,10,10
11,62,9,9
11,63,13,13
11,64,7,7
11,65,11,11
11,66,9,9
11,67,10,10
11,68,12,12
11,69,11,11
11,70,12,12
11,71,8,8
11,72,10,10
11,73,7,7
11,74,10,10
11,75,11,11
11,76,6,6
11,77,8,8
11,78,10,10
11,79,8,8
11,80,11,11
11,81,9,9
11,82,12,12
11,83,8,8
11,84,10,10
11,85,12,12
11,86,10,10
11,87,9,9
11,88,13,13
11,89,11,11
11,90,12,12
11,91,11,11
11,92,11,11
11,93,12,12
11,94,11,11
11,95,9,9
11,96,10,10
11,97,12,12
11,98,10,10
11,99,14,14
11,100,10,10
11,101,9,9
11,102,9,9
11,103,11,11
11,104,9,9
11,105,10,10
11,106,12,12
11,107,10,10
11,108,11,11
11,109,11,11
11,110,12,12
11,111,12,12
11,112,12,12
11,113,7,7
11,114,13,13
11,115,12,12
11,116,13,13
11,117,6,6
11,118,12,12
11,119,10,10
11,120,5,5
11,121,12,12
11,122,7,7
11,123,10,10
11,124,10,10
11,125,9,9
11,126,11,11
11,127,12,12
11,128,11,11
11,129,10,10
11,130,12,12
11,131,11,11
11,132,15,15
11,133,13,13
11,134,9,9
11,135,12,12
11,136,6,6
11,137,13,13
11,138,9,9
11,139,11,11
11,140,10,10
11,141,13,13
11,142,13,13
11,143,12,12
11,144,12,12
11,145,8,8
11,146,10,10
11,147,9,9
11,148,9,9
11,149,12,12
11,150,11,11
11,151,11,11
11,152,11,11
11,153,9,9
11,154,8,8
11,155,12,12
11,156,10,10
11,157,10,10
11,158,11,11
11,159,10,10
11,160,13,13
11,161,10,10
11,162,10,10
11,163,14,14
11,164,15,15
11,165,13,13
11,166,12,12
11,167,10,10
11,168,12,12
11,169,6,6
11,170,8,8
11,171,10,10
11,172,8,8
11,173,8,8
11,174,10,10
11,175,12,12
11,176,10,10
11,177,11,11
11,178,11,11
11,179,12,12
11,180,9,9
11,181,9,9
11,182,12,12
11,183,14,14
11,184,11,11
11,185,11,11
11,186,9,9
11,187,13,13
11,188,6,6
11,189,12,12
11,190,7,7
11,191,10,10
11,192,12,12
11,193,10,10
11,194,11,11
11,195,7,7
11,196,11,11
11,197,8,8
11,198,11,11
11,199,12,12
12,0,13,13
12,1,8,8
12,2,9,9
12,3,10,10
12,4,10,10
12,5,8,8
12,6,7,7
12,7,11,11
12,8,7,7
12,9,8,8
12,10,11,11
12,11,10,10
12,12,8,8
12,13,10,10
12,14,12,12
12,15,10,10
12,16,12,12
12,17,11,11
12,18,12,12
12,19,10,10
12,20,8,8
12,21,11,11
12,22,10,10
12,23,12,12
12,24,6,6
12,25,8,8
12,26,8,8
12,27,7,7
12,28,12,12
12,29,7,7
12,30,12,12
12,31,9,9
12,32,11,11
12,33,11,11
12,34,11,11
12,35,10,10
12,36,11,11
12,37,10,10
12,38,7,7
12,39,9,9
12,40,8,8
12,41,11,11
12,42,12,12
12,43,12,12
12,44,13,13
12,45,11,11
12,46,11,11
12,47,9,9
12,48,12,12
12,49,10,10
12,50,8,8
12,51,12,12
12,52,6,6
12,53,11,11
12,54,9,9
12,55,11,11
12,56,11,11
12,57,12,12
12,58,12,12
12,59,10,10
12,60,10,10
12,61,13,13
12,62,12,12
12,63,7,7
12,64,11,11
12,65,6,6
12,66,9,9
12,67,11,11
12,68,8,8
12,69,12,12
12,70,11,11
12,71,11,11
12,72,10,10
12,73,8,8
12,74,6,6
12,75,9,9
12,76,8,8
12,77,12,12
12,78,11,11
12,79,11,11
12,80,10,10
12,81,9,9
12,82,10,10
12,83,8,8
12,84,9,9
12,85,5,5
12,86,10,10
12,87,12,12
12,88,13,13
12,89,9,9
12,90,11,11
12,91,9,9
12,92,11,11
12,93,13,13
12,94,11,11
12,95,10,10
12,96,11,11
12,97,11,11
12,98,13,13
12,99,11,11
12,100,14,14
12,101,13,13
12,102,11,11
12,103,12,12
12,104,8,8
12,105,10,10
12,106,12,12
12,107,13,13
12,108,11,11
12,109,12,12
12,110,12,12
12,111,10,10
12,112,11,11
12,113,8,8
12,114,12,12
12,115,7,7
12,116,10,10
12,117,11,11
12,118,10,10
12,119,10,10
12,120,9,9
12,121,10,10
12,122,11,11
12,123,10,10
12,124,10,10
12,125,11,11
12,126,8,8
12,127,9,9
12,128,10,10
12,129,9,9
12,130,11,11
12,131,10,10
12,132,8,8
12,133,13,13
12,134,7,7
12,135,9,9
12,136,10,10
12,137,7,7
12,138,9,9
12,139,13,13
12,140,14,14
12,141,10,10
12,142,13,13
12,143,9,9
12,144,13,13
12,145,11,11
12,146,12,12
12,147,12,12
12,148,7,7
12,149,8,8
12,150,7,7
12,151,8,8
12,152,8,8
12,153,11,11
12,154,7,7
12,155,10,10
12,156,8,8
12,157,12,12
12,158,14,14
12,159,11,11
12,160,12,12
12,161,12,12
12,162,11,11
12,163,12,12
12,164,14,14
12,165,8,8
12,166,9,9
12,167,9,9
12,168,10,10
12,169,12,12
12,170,13,13
12,171,10,10
12,172,12,12
12,173,8,8
12,174,9,9
12,175,10,10
12,176,11,11
12,177,11,11
12,178,11,11
12,179,10,10
12,180,10,10
12,181,14,14
12,182,10,10
12,183,10,10
12,184,9,9
12,185,12,12
12,186,11,11
12,187,12,12
12,188,12,12
12,189,11,11
12,190,10,10
12,191,8,8
12,192,9,9
12,193,6,6
12,194,7,7
12,195,10,10
12,196,11,11
12,197,9,9
12,198,12,12
12,199,9,9
13,0,7,7
13,1,7,7
13,2,6,6
13,3,8,8
13,4,7,7
13,5,8,8
13,6,10,10
13,7,9,9
13,8,4,4
13,9,12,12
13,10,11,11
13,11,6,6
13,12,10,10
13,13,8,8
13,14,10,10
13,15,10,10
13,16,7,7
13,17,9,9
13,18,6,6
13,19,10,10
13,20,8,8
13,21,10,10
13,22,9,9
13,23,8,8
13,24,8,8
13,25,5,5
13,26,10,10
13,27,7,7
13,28,9,9
13,29,9,9
13,30,8,8
13,31,9,9
13,32,8,8
13,33,4,4
13,34,10,10
13,35,11,11
13,36,11,11
13,37,9,9
13,38,11,11
13,39,10,10
13,40,7,7
13,41,10,10
13,42,13,13
13,43,9,9
13,44,11,11
13,45,13,13
13,46,10,10
13,47,10,10
13,48,10,10
13,49,10,10
13,50,9,9
13,51,9,9
13,52,6,6
13,53,6,6
13,54,7,7
13,55,8,8
13,56,7,7
13,57,11,11
13,58,9,9
13,59,12,12
13,60,9,9
13,61,8,8
13,62,11,11
13,63,10,10
13,64,11,11
13,65,8,8
13,66,11,11
13,67,11,11
13,68,9,9
13,69,11,11
13,70,10,10
13,71,8,8
13,72,7,7
13,73,10,10
13,74,11,11
13,75,8,8
13,76,10,10
13,77,11,11
13,78,11,11
13,79,11,11
13,80,7,7
13,81,10,10
13,82,11,11
13,83,8,8
13,84,11,11
13,85,8,8
13,86,9,9
13,87,12,12
13,88,11,11
13,89,10,10
13,90,11,11
13,91,11,11
13,92,10,10
13,93,7,7
13,94,9,9
13,95,8,8
13,96,10,10
13,97,9,9
13,98,10,10
13,99,9,9
13,100,8,8
13,101,9,9
13,102,8,8
13,103,13,13
13,104,9,9
13,105,9,9
13,106,12,12
13,107,13,13
13,108,6,6
13,109,8,8
13,110,8,8
13,111,10,10
13,112,8,8
13,113,10,10
13,114,9,9
13,115,6,6
13,116,9,9
13,117,8,8
13,118,8,8
13,119,10,10
13,120,10,10
13,121,10,10
13,122,11,11
13,123,6,6
13,124,7,7
13,125,12,12
13,126,11,11
13,127,7,7
13,128,8,8
13,129,6,6
13,130,8,8
13,131,10,10
13,132,9,9
13,133,10,10
13,134,11,11
13,135,13,13
13,136,9,9
13,137,10,10
13,138,11,11
13,139,10,10
13,140,11,11
13,141,9,9
13,142,9,9
13,143,7,7
13,144,8,8
13,145,6,6
13,146,12,12
13,147,6,6
13,148,10,10
13,149,6,6
13,150,8,8
13,151,9,9
13,152,9,9
13,153,12,12
13,154,4,4
13,155,8,8
13,156,11,11
13,157,9,9
13,158,9,9
13,159,6,6
13,160,7,7
13,161,10,10
13,162,7,7
13,163,10,10
13,164,10,10
13,165,10,10
13,166,10,10
13,167,8,8
13,168,9,9
13,169,10,10
13,170,10,10
13,171,9,9
13,172,7,7
13,173,8,8
13,174,10,10
13,175,10,10
13,176,9,9
13,177,10,10
13,178,7,7
13,179,9,9
13,180,8,8
13,181,11,11
13,182,11,11
13,183,12,12
13,184,8,8
13,185,11,11
13,186,11,11
13,187,9,9
13,188,6,6
13,189,9,9
13,190,9,9
13,191,7,7
13,192,10,10
13,193,8,8
13,194,6,6
13,195,8,8
13,196,9,9
13,197,6,6
13,198,7,7
13,199,7,7
14,0,8,8
14,1,10,10
14,2,10,10
14,3,9,9
14,4,7,7
14,5,8,8
14,6,5,5
14,7,8,8
14,8,10,10
14,9,8,8
14,10,8,8
14,11,7,7
14,12,9,9
14,13,10,10
14,14,10,10
14,15,9,9
14,16,10,10
14,17,6,6
14,18,6,6
14,19,9,9
14,20,9,9
14,21,9,9
14,22,11,11
14,23,8,8
14,24,9,9
14,25,9,9
14,26,8,8
14,27,10,10
14,28,7,7
14,29,7,7
14,30,10,10
14,31,8,8
14,32,8,8
14,33,7,7
14,34,9,9
14,35,10,10
14,36,10,10
14,37,9,9
14,38,8,8
14,39,7,7
14,40,11,11
14,41,10,10
14,42,8,8
14,43,8,8
14,44,13,13
14,45,8,8
14,46,9,9
14,47,14,14
14,48,9,9
14,49,10,10
14,50,7,7
14,51,10,10
14,52,6,6
14,53,6,6
14,54,4,4
14,55,8,8
14,56,7,7
14,57,8,8
14,58,9,9
14,59,11,11
14,60,8,8
14,61,9,9
14,62,8,8
14,63,11,11
14,64,10,10
14,65,9,9
14,66,9,9
14,67,5,5
14,68,7,7
14,69,8,8
14,70,7,7
14,71,10,10
14,72,9,9
14,73,7,7
14,74,9,9
14,75,10,10
14,76,8,8
14,77,11,11
14,78,11,11
14,79,9,9
14,80,9,9
14,81,7,7
14,82,9,9
14,83,11,11
14,84,11,11
14,85,8,8
14,86,9,9
14,87,8,8
14,88,8,8
14,89,10,10
14,90,10,10
14,91,8,8
14,92,8,8
14,93,8,8
14,94,7,7
14,95,6,6
14,96,8,8
14,97,9,9
14,98,7,7
14,99,11,11
14,100,10,10
14,101,7,7
14,102,11,11
14,103,10,10
14,104,4,4
14,105,7,7
14,106,6,6
14,107,6,6
14,108,9,9
14,109,11,11
14,110,7,7
14,111,11,11
14,112,5,5
14,113,10,10
14,114,9,9
14,115,8,8
14,116,9,9
14,117,8,8
14,118,5,5
14,119,9,9
14,120,10,10
14,121,9,9
14,122,11,11
14,123,10,10
14,124,6,6
14,125,10,10
14,126,10,10
14,127,12,12
14,128,11,11
14,129,6,6
14,130,6,6
14,131,7,7
14,132,7,7
14,133,6,6
14,134,10,10
14,135,9,9
14,136,9,9
14,137,7,7
14,138,9,9
14,139,10,10
14,140,6,6
14,141,13,13
14,142,6,6
14,143,7,7
14,144,6,6
14,145,8,8
14,146,4,4
14,147,10,10
14,148,7,7
14,149,13,13
14,150,10,10
14,151,11,11
14,152,4,4
14,153,11,11
14,154,6,6
14,155,11,11
14,156,10,10
14,157,10,10
14,158,9,9
14,159,8,8
14,160,9,9
14,161,11,11
14,162,9,9
14,163,9,9
14,164,4,4
14,165,11,11
14,166,4,4
14,167,9,9
14,168,6,6
14,169,8,8
14,170,7,7
14,171,7,7
14,172,6,6
14,173,10,10
14,174,6,6
14,175,10,10
14,176,9,9
14,177,10,10
14,178,12,12
14,179,12,12
14,180,9,9
14,181,8,8
14,182,11,11
14,183,7,7
14,184,12,12
14,185,8,8
14,186,10,10
14,187,9,9
14,188,10,10
14,189,6,6
14,190,9,9
14,191,7,7
14,192,9,9
14,193,11,11
14,194,7,7
14,195,5,5
14,196,7,7
14,197,9,9
14,198,11,11
14,199,8,8
15,0,4,4
15,1,8,8
15,2,10,10
15,3,12,12
15,4,7,7
15,5,7,7
15,6,10,10
15,7,10,10
15,8,11,11
15,9,13,13
15,10,13,13
15,11,13,13
15,12,7,7
15,13,6,6
15,14,7,7
15,15,11,11
15,16,9,9
15,17,9,9
15,18,10,10
15,19,10,10
15,20,9,9
15,21,10,10
15,22,10,10
15,23,7,7
15,24,13,13
15,25,12,12
15,26,9,9
15,27,8,8
15,28,10,10
15,29,11,11
15,30,10,10
15,31,9,9
15,32,6,6
15,33,10,10
15,34,12,12
15,35,12,12
15,36,11,11
15,37,10,10
15,38,13,13
15,39,9,9
15,40,14,14
15,41,6,6
15,42,11,11
15,43,11,11
15,44,12,12
15,45,6,6
15,46,6,6
15,47,10,10
15,48,12,12
15,49,8,8
15,50,10,10
15,51,14,14
15,52,13,13
15,53,9,9
15,54,10,10
15,55,9,9
15,56,8,8
15,57,10,10
15,58,11,11
15,59,10,10
15,60,10,10
15,61,10,10
15,62,8,8
15,63,7,7
15,64,14,14
15,65,9,9
15,66,12,12
15,67,12,12
15,68,11,11
15,69,10,10
15,70,10,10
15,71,11,11
15,72,9,9
15,73,10,10
15,74,11,11
15,75,12,12
15,76,11,11
15,77,9,9
15,78,11,11
15,79,9,9
15,80,11,11
15,81,11,11
15,82,10,10
15,83,6,6
15,84,8,8
15,85,10,10
15,86,8,8
15,87,7,7
15,88,9,9
15,89,8,8
15,90,11,11
15,91,9,9
15,92,13,13
15,93,12,12
15,94,11,11
15,95,10,10
15,96,10,10
15,97,7,7
15,98,6,6
15,99,9,9
15,100,12,12
15,101,8,8
15,102,4,4
15,103,10,10
15,104,9,9
15,105,5,5
15,106,13,13
15,107,8,8
15,108,7,7
15,109,12,12
15,110,11,11
15,111,10,10
15,112,8,8
15,113,6,6
15,114,8,8
15,115,9,9
15,116,11,11
15,117,10,10
15,118,14,14
15,119,11,11
15,120,10,10
15,121,10,10
15,122,8,8
15,123,11,11
15,124,6,6
15,125,12,12
15,126,11,11
15,127,12,12
15,128,12,12
15,129,13,13
15,130,8,8
15,131,10,10
15,132,11,11
15,133,9,9
15,134,8,8
15,135,10,10
15,136,11,11
15,137,11,11
15,138,11,11
15,139,14,14
15,140,8,8
15,141,10,10
15,142,10,10
15,143,10,10
15,144,9,9
15,145,11,11
15,146,12,12
15,147,10,10
15,148,12,12
15,149,11,11
15,150,8,8
15,151,9,9
15,152,11,11
15,153,7,7
15,154,9,9
15,155,8,8
15,156,13,13
15,157,11,11
15,158,12,12
15,159,12,12
15,160,11,11
15,161,13,13
15,162,10,10
15,163,10,10
15,164,13,13
15,165,12,12
15,166,13,13
15,167,11,11
15,168,12,12
15,169,8,8
15,170,8,8
15,171,8,8
15,172,10,10
15,173,12,12
15,174,10,10
15,175,10,10
15,176,8,8
15,177,12,12
15,178,9,9
15,179,11,11
15,180,9,9
15,181,9,9
15,182,12,12
15,183,8,8
15,184,12,12
15,185,7,7
15,186,8,8
15,187,6,6
15,188,9,9
15,189,11,11
15,190,11,11
15,191,8,8
15,192,8,8
15,193,10,10
15,194,8,8
15,195,4,4
15,196,6,6
15,197,11,11
15,198,9,9
15,199,10,10
16,0,8,8
16,1,11,11
16,2,10,10
16,3,9,9
16,4,10,10
16,5,10,10
16,6,10,10
16,7,10,10
16,8,11,11
16,9,13,13
16,10,6,6
16,11,13,13
16,12,9,9
16,13,9,9
16,14,13,13
16,15,12,12
16,16,13,13
16,17,11,11
16,18,14,14
16,19,13,13
16,20,13,13
16,21,11,11
16,22,13,13
16,23,9,9
16,24,6,6
16,25,10,10
16,26,11,11
16,27,10,10
16,28,8,8
16,29,9,9
16,30,10,10
16,31,6,6
16,32,9,9
16,33,11,11
16,34,12,12
16,35,12,12
16,36,8,8
16,37,12,12
16,38,11,11
16,39,12,12
16,40,9,9
16,41,11,11
16,42,11,11
16,43,13,13
16,44,11,11
16,45,12,12
16,46,9,9
16,47,9,9
16,48,10,10
16,49,12,12
16,50,10,10
16,51,9,9
16,52,10,10
16,53,10,10
16,54,7,7
16,55,12,12
16,56,9,9
16,57,14,14
16,58,10,10
16,59,12,12
16,60,10,10
16,61,10,10
16,62,10,10
16,63,10,10
16,64,8,8
16,65,10,10
16,66,11,11
16,67,10,10
16,68,12,12
16,69,10,10
16,70,10,10
16,71,10,10
16,72,13,13
16,73,6,6
16,74,10,10
16,75,8,8
16,76,9,9
16,77,11,11
16,78,11,11
16,79,12,12
16,80,9,9
16,81,11,11
16,82,12,12
16,83,11,11
16,84,11,11
16,85,11,11
16,86,11,11
16,87,12,12
16,88,10,10
16,89,11,11
16,90,9,9
16,91,12,12
16,92,10,10
16,93,8,8
16,94,10,10
16,95,8,8
16,96,11,11
16,97,6,6
16,98,8,8
16,99,10,10
16,100,11,11
16,101,11,11
16,102,10,10
16,103,11,11
16,104,10,10
16,105,10,10
16,106,12,12
16,107,5,5
16,108,9,9
16,109,8,8
16,110,8,8
16,111,8,8
16,112,10,10
16,113,7,7
16,114,5,5
16,115,11,11
16,116,10,10
16,117,9,9
16,118,7,7
16,119,12,12
16,120,10,10
16,121,12,12
16,122,11,11
16,123,12,12
16,124,10,10
16,125,10,10
16,126,9,9
16,127,9,9
16,128,11,11
16,129,9,9
16,130,11,11
16,131,12,12
16,132,7,7
16,133,9,9
16,134,9,9
16,135,8,8
16,136,8,8
16,137,11,11
16,138,10,10
16,139,9,9
16,140,4,4
16,141,12,12
16,142,7,7
16,143,10,10
16,144,11,11
16,145,9,9
16,146,8,8
16,147,6,6
16,148,10,10
16,149,11,11
16,150,9,9
16,151,12,12
16,152,9,9
16,153,10,10
16,154,9,9
16,155,5,5
16,156,8,8
16,157,8,8
16,158,7,7
16,159,9,9
16,160,9,9
16,161,9,9
16,162,9,9
16,163,10,10
16,164,10,10
16,165,12,12
16,166,11,11
16,167,6,6
16,168,12,12
16,169,12,12
16,170,11,11
16,171,9,9
16,172,9,9
16,173,9,9
16,174,12,12
16,175,9,9
16,176,9,9
16,177,11,11
16,178,9,9
16,179,8,8
16,180,9,9
16,181,10,10
16,182,10,10
16,183,13,13
16,184,10,10
16,185,8,8
16,186,9,9
16,187,9,9
16,188,9,9
16,189,9,9
16,190,11,11
16,191,9,9
16,192,10,10
16,193,11,11
16,194,9,9
16,195,11,11
16,196,8,8
16,197,14,14
16,198,8,8
16,199,9,9
17,0,10,10
17,1,6,6
17,2,9,9
17,3,7,7
17,4,8,8
17,5,9,9
17,6,8,8
17,7,4,4
17,8,4,4
17,9,7,7
17,10,9,9
17,11,12,12
17,12,6,6
17,13,9,9
17,14,9,9
17,15,8,8
17,16,10,10
17,17,13,13
17,18,6,6
17,19,9,9
17,20,12,12
17,21,11,11
17,22,7,7
17,23,11,11
17,24,6,6
17,25,7,7
17,26,11,11
17,27,9,9
17,28,9,9
17,29,7,7
17,30,7,7
17,31,6,6
17,32,6,6
17,33,8,8
17,34,8,8
17,35,10,10
17,36,12,12
17,37,11,11
17,38,7,7
17,39,10,10
17,40,11,11
17,41,2,2
17,42,7,7
17,43,8,8
17,44,8,8
17,45,10,10
17,46,9,9
17,47,6,6
17,48,6,6
17,49,7,7
17,50,6,6
17,51,9,9
17,52,8,8
17,53,10,10
17,54,9,9
17,55,10,10
17,56,8,8
17,57,9,9
17,58,6,6
17,59,8,8
17,60,9,9
17,61,9,9
17,62,7,7
17,63,11,11
17,64,9,9
17,65,9,9
17,66,10,10
17,67,13,13
17,68,12,12
17,69,8,8
17,70,5,5
17,71,7,7
17,72,6,6
17,73,6,6
17,74,9,9
17,75,8,8
17,76,9,9
17,77,9,9
17,78,9,9
17,79,9,9
17,80,11,11
17,81,7,7
17,82,7,7
17,83,9,9
17,84,8,8
17,85,7,7
17,86,7,7
17,87,8,8
17,88,9,9
17,89,6,6
17,90,10,10
