gen,locus,edit_distance,weighted_edit_distance
8,144,11,11
8,145,7,7
8,146,9,9
8,147,8,8
8,148,6,6
8,149,9,9
8,150,9,9
8,151,11,11
8,152,7,7
8,153,10,10
8,154,6,6
8,155,9,9
8,156,7,7
8,157,7,7
8,158,7,7
8,159,4,4
8,160,7,7
8,161,8,8
8,162,11,11
8,163,9,9
8,164,9,9
8,165,6,6
8,166,8,8
8,167,4,4
8,168,8,8
8,169,7,7
8,170,8,8
8,171,9,9
8,172,7,7
8,173,6,6
8,174,9,9
8,175,7,7
8,176,8,8
8,177,8,8
8,178,11,11
8,179,10,10
8,180,10,10
8,181,7,7
8,182,13,13
8,183,8,8
8,184,9,9
8,185,6,6
8,186,11,11
8,187,10,10
8,188,10,10
8,189,7,7
8,190,7,7
8,191,7,7
8,192,8,8
8,193,9,9
8,194,6,6
8,195,9,9
8,196,5,5
8,197,4,4
8,198,8,8
8,199,3,3
9,0,7,7
9,1,6,6
9,2,5,5
9,3,5,5
9,4,7,7
9,5,8,8
9,6,7,7
9,7,5,5
9,8,7,7
9,9,6,6
9,10,9,9
9,11,7,7
9,12,5,5
9,13,8,8
9,14,6,6
9,15,10,10
9,16,8,8
9,17,9,9
9,18,9,9
9,19,11,11
9,20,8,8
9,21,4,4
9,22,9,9
9,23,7,7
9,24,5,5
9,25,8,8
9,26,6,6
9,27,6,6
9,28,4,4
9,29,8,8
9,30,10,10
9,31,6,6
9,32,6,6
9,33,8,8
9,34,9,9
9,35,10,10
9,36,5,5
9,37,4,4
9,38,7,7
9,39,4,4
9,40,5,5
9,41,4,4
9,42,5,5
9,43,6,6
9,44,11,11
9,45,6,6
9,46,4,4
9,47,7,7
9,48,6,6
9,49,9,9
9,50,8,8
9,51,8,8
9,52,6,6
9,53,8,8
9,54,10,10
9,55,8,8
9,56,8,8
9,57,7,7
9,58,7,7
9,59,11,11
9,60,10,10
9,61,8,8
9,62,6,6
9,63,7,7
9,64,10,10
9,65,7,7
9,66,9,9
9,67,5,5
9,68,5,5
9,69,8,8
9,70,7,7
9,71,8,8
9,72,4,4
9,73,10,10
9,74,7,7
9,75,8,8
9,76,4,4
9,77,8,8
9,78,6,6
9,79,5,5
9,80,6,6
9,81,10,10
9,82,9,9
9,83,9,9
9,84,9,9
9,85,8,8
9,86,9,9
9,87,8,8
9,88,8,8
9,89,4,4
9,90,6,6
9,91,8,8
9,92,8,8
9,93,6,6
9,94,6,6
9,95,8,8
9,96,8,8
9,97,7,7
9,98,5,5
9,99,3,3
9,100,4,4
9,101,7,7
9,102,6,6
9,103,6,6
9,104,10,10
9,105,8,8
9,106,10,10
9,107,7,7
9,108,9,9
9,109,7,7
9,110,6,6
9,111,9,9
9,112,4,4
9,113,9,9
9,114,10,10
9,115,5,5
9,116,6,6
9,117,7,7
9,118,7,7
9,119,9,9
9,120,8,8
9,121,6,6
9,122,11,11
9,123,7,7
9,124,7,7
9,125,5,5
9,126,8,8
9,127,5,5
9,128,6,6
9,129,9,9
9,130,7,7
9,131,6,6
9,132,7,7
9,133,8,8
9,134,6,6
9,135,9,9
9,136,9,9
9,137,8,8
9,138,10,10
9,139,5,5
9,140,9,9
9,141,7,7
9,142,7,7
9,143,5,5
9,144,11,11
9,145,9,9
9,146,11,11
9,147,11,11
9,148,7,7
9,149,7,7
9,150,8,8
9,151,6,6
9,152,8,8
9,153,5,5
9,154,9,9
9,155,6,6
9,156,7,7
9,157,6,6
9,158,7,7
9,159,9,9
9,160,7,7
9,161,7,7
9,162,8,8
9,163,9,9
9,164,7,7
9,165,10,10
9,166,6,6
9,167,11,11
9,168,10,10
9,169,6,6
9,170,8,8
9,171,9,9
9,172,9,9
9,173,11,11
9,174,8,8
9,175,6,6
9,176,9,9
9,177,8,8
9,178,5,5
9,179,7,7
9,180,7,7
9,181,11,11
9,182,3,3
9,183,8,8
9,184,5,5
9,185,11,11
9,186,7,7
9,187,9,9
9,188,7,7
9,189,7,7
9,190,4,4
9,191,9,9
9,192,9,9
9,193,5,5
9,194,8,8
9,195,6,6
9,196,6,6
9,197,7,7
9,198,8,8
9,199,6,6
10,0,4,4
10,1,2,2
10,2,8,8
10,3,8,8
10,4,5,5
10,5,10,10
10,6,6,6
10,7,9,9
10,8,5,5
10,9,6,6
10,10,8,8
10,11,7,7
10,12,8,8
10,13,9,9
10,14,8,8
10,15,7,7
10,16,9,9
10,17,12,12
10,18,11,11
10,19,7,7
10,20,9,9
10,21,8,8
10,22,12,12
10,23,9,9
10,24,11,11
10,25,5,5
10,26,5,5
10,27,10,10
10,28,8,8
10,29,8,8
10,30,4,4
10,31,10,10
10,32,10,10
10,33,9,9
10,34,9,9
10,35,8,8
10,36,9,9
10,37,9,9
10,38,6,6
10,39,10,10
10,40,10,10
10,41,10,10
10,42,8,8
10,43,9,9
10,44,7,7
10,45,9,9
10,46,5,5
10,47,7,7
10,48,7,7
10,49,10,10
10,50,5,5
10,51,8,8
10,52,7,7
10,53,9,9
10,54,8,8
10,55,9,9
10,56,6,6
10,57,7,7
10,58,9,9
10,59,11,11
10,60,7,7
10,61,9,9
10,62,7,7
10,63,9,9
10,64,8,8
10,65,11,11
10,66,10,10
10,67,4,4
10,68,9,9
10,69,6,6
10,70,8,8
10,71,10,10
10,72,9,9
10,73,9,9
10,74,9,9
10,75,7,7
10,76,11,11
10,77,5,5
10,78,8,8
10,79,6,6
10,80,7,7
10,81,6,6
10,82,4,4
10,83,6,6
10,84,8,8
10,85,5,5
10,86,7,7
10,87,10,10
10,88,11,11
10,89,8,8
10,90,8,8
10,91,8,8
10,92,10,10
10,93,8,8
10,94,8,8
10,95,4,4
10,96,8,8
10,97,5,5
10,98,10,10
10,99,6,6
10,100,10,10
10,101,9,9
10,102,7,7
10,103,10,10
10,104,6,6
10,105,9,9
10,106,7,7
10,107,8,8
10,108,9,9
10,109,8,8
10,110,10,10
10,111,11,11
10,112,8,8
10,113,13,13
10,114,8,8
10,115,9,9
10,116,5,5
10,117,5,5
10,118,8,8
10,119,5,5
10,120,7,7
10,121,8,8
10,122,11,11
10,123,7,7
10,124,8,8
10,125,7,7
10,126,8,8
10,127,7,7
10,128,6,6
10,129,7,7
10,130,10,10
10,131,10,10
10,132,9,9
10,133,10,10
10,134,9,9
10,135,9,9
10,136,7,7
10,137,7,7
10,138,8,8
10,139,9,9
10,140,5,5
10,141,10,10
10,142,8,8
10,143,9,9
10,144,5,5
10,145,11,11
10,146,7,7
10,147,9,9
10,148,9,9
10,149,3,3
10,150,4,4
10,151,3,3
10,152,8,8
10,153,3,3
10,154,8,8
10,155,8,8
10,156,10,10
10,157,8,8
10,158,10,10
10,159,10,10
10,160,11,11
10,161,12,12
10,162,8,8
10,163,8,8
10,164,15,15
10,165,12,12
10,166,15,15
10,167,12,12
10,168,7,7
10,169,8,8
10,170,5,5
10,171,8,8
10,172,4,4
10,173,6,6
10,174,10,10
10,175,12,12
10,176,6,6
10,177,11,11
10,178,11,11
10,179,7,7
10,180,9,9
10,181,11,11
10,182,5,5
10,183,10,10
10,184,10,10
10,185,10,10
10,186,6,6
10,187,8,8
10,188,8,8
10,189,5,5
10,190,6,6
10,191,6,6
10,192,6,6
10,193,7,7
10,194,8,8
10,195,3,3
10,196,6,6
10,197,8,8
10,198,2,2
10,199,9,9
11,0,13,13
11,1,9,9
11,2,9,9
11,3,7,7
11,4,8,8
11,5,10,10
11,6,8,8
11,7,8,8
11,8,7,7
11,9,8,8
11,10,10,10
11,11,11,11
11,12,10,10
11,13,12,12
11,14,8,8
11,15,7,7
11,16,10,10
11,17,10,10
11,18,13,13
11,19,9,9
11,20,9,9
11,21,9,9
11,22,12,12
11,23,10,10
11,24,9,9
11,25,8,8
11,26,12,12
11,27,11,11
11,28,11,11
11,29,9,9
11,30,12,12
11,31,11,11
11,32,11,11
11,33,7,7
11,34,10,10
11,35,10,10
11,36,9,9
11,37,12,12
11,38,13,13
11,39,12,12
11,40,10,10
11,41,9,9
11,42,11,11
11,43,7,7
11,44,9,9
11,45,6,6
11,46,8,8
11,47,10,10
11,48,12,12
11,49,7,7
11,50,10,10
11,51,11,11
11,52,9,9
11,53,12,12
11,54,8,8
11,55,11,11
11,56,10,10
11,57,11,11
11,58,12,12
11,59,7,7
11,60,12,12
11,61,10,10
11,62,9,9
11,63,12,12
11,64,6,6
11,65,10,10
11,66,8,8
11,67,9,9
11,68,11,11
11,69,9,9
11,70,11,11
11,71,8,8
11,72,9,9
11,73,7,7
11,74,10,10
11,75,10,10
11,76,4,4
11,77,8,8
11,78,9,9
11,79,7,7
11,80,10,10
11,81,9,9
11,82,11,11
11,83,8,8
11,84,9,9
11,85,11,11
11,86,10,10
11,87,10,10
11,88,12,12
11,89,11,11
11,90,10,10
11,91,10,10
11,92,10,10
11,93,11,11
11,94,11,11
11,95,8,8
11,96,10,10
11,97,10,10
11,98,10,10
11,99,11,11
11,100,9,9
11,101,9,9
11,102,9,9
11,103,11,11
11,104,9,9
11,105,10,10
11,106,12,12
11,107,10,10
11,108,11,11
11,109,8,8
11,110,12,12
11,111,11,11
11,112,13,13
11,113,7,7
11,114,13,13
11,115,11,11
11,116,14,14
11,117,6,6
11,118,12,12
11,119,9,9
11,120,4,4
11,121,10,10
11,122,5,5
11,123,10,10
11,124,10,10
11,125,7,7
11,126,10,10
11,127,10,10
11,128,10,10
11,129,9,9
11,130,11,11
11,131,11,11
11,132,12,12
11,133,13,13
11,134,9,9
11,135,11,11
11,136,6,6
11,137,11,11
11,138,9,9
11,139,11,11
11,140,9,9
11,141,11,11
11,142,11,11
11,143,11,11
11,144,11,11
11,145,6,6
11,146,11,11
11,147,8,8
11,148,8,8
11,149,11,11
11,150,11,11
11,151,9,9
11,152,10,10
11,153,8,8
11,154,8,8
11,155,11,11
11,156,9,9
11,157,9,9
11,158,10,10
11,159,10,10
11,160,12,12
11,161,11,11
11,162,10,10
11,163,12,12
11,164,13,13
11,165,10,10
11,166,12,12
11,167,10,10
11,168,11,11
11,169,6,6
11,170,8,8
11,171,10,10
11,172,8,8
11,173,6,6
11,174,9,9
11,175,9,9
11,176,9,9
11,177,11,11
11,178,10,10
11,179,12,12
11,180,8,8
11,181,9,9
11,182,11,11
11,183,12,12
11,184,9,9
11,185,11,11
11,186,7,7
11,187,10,10
11,188,6,6
11,189,12,12
11,190,8,8
11,191,10,10
11,192,10,10
11,193,9,9
11,194,9,9
11,195,6,6
11,196,8,8
11,197,7,7
11,198,10,10
11,199,13,13
12,0,13,13
12,1,6,6
12,2,8,8
12,3,9,9
12,4,10,10
12,5,6,6
12,6,7,7
12,7,10,10
12,8,6,6
12,9,8,8
12,10,11,11
12,11,10,10
12,12,7,7
12,13,8,8
12,14,11,11
12,15,9,9
12,16,11,11
12,17,9,9
12,18,11,11
12,19,10,10
12,20,7,7
12,21,11,11
12,22,8,8
12,23,10,10
12,24,6,6
12,25,7,7
12,26,6,6
12,27,6,6
12,28,11,11
12,29,7,7
12,30,10,10
12,31,7,7
12,32,11,11
12,33,9,9
12,34,9,9
12,35,9,9
12,36,11,11
12,37,9,9
12,38,5,5
12,39,7,7
12,40,8,8
12,41,11,11
12,42,12,12
12,43,11,11
12,44,13,13
12,45,10,10
12,46,11,11
12,47,9,9
12,48,11,11
12,49,8,8
12,50,7,7
12,51,12,12
12,52,6,6
12,53,11,11
12,54,9,9
12,55,11,11
12,56,10,10
12,57,10,10
12,58,11,11
12,59,10,10
12,60,9,9
12,61,13,13
12,62,10,10
12,63,7,7
12,64,9,9
12,65,6,6
12,66,8,8
12,67,10,10
12,68,6,6
12,69,12,12
12,70,7,7
12,71,11,11
12,72,9,9
12,73,8,8
12,74,5,5
12,75,6,6
12,76,6,6
12,77,11,11
12,78,11,11
12,79,11,11
12,80,10,10
12,81,8,8
12,82,10,10
12,83,8,8
12,84,9,9
12,85,5,5
12,86,10,10
12,87,11,11
12,88,11,11
12,89,8,8
12,90,11,11
12,91,9,9
12,92,11,11
12,93,11,11
12,94,10,10
12,95,9,9
12,96,11,11
12,97,10,10
12,98,11,11
12,99,11,11
12,100,13,13
12,101,11,11
12,102,11,11
12,103,12,12
12,104,7,7
12,105,10,10
12,106,11,11
12,107,12,12
12,108,10,10
12,109,12,12
12,110,11,11
12,111,9,9
12,112,9,9
12,113,8,8
12,114,9,9
12,115,7,7
12,116,7,7
12,117,10,10
12,118,10,10
12,119,8,8
12,120,8,8
12,121,10,10
12,122,11,11
12,123,8,8
12,124,8,8
12,125,9,9
12,126,8,8
12,127,8,8
12,128,7,7
12,129,8,8
12,130,10,10
12,131,8,8
12,132,8,8
12,133,12,12
12,134,6,6
12,135,9,9
12,136,10,10
12,137,6,6
12,138,8,8
12,139,13,13
12,140,13,13
12,141,8,8
12,142,12,12
12,143,7,7
12,144,12,12
12,145,10,10
12,146,12,12
12,147,11,11
12,148,7,7
12,149,7,7
12,150,7,7
12,151,6,6
12,152,7,7
12,153,11,11
12,154,7,7
12,155,7,7
12,156,6,6
12,157,12,12
12,158,14,14
12,159,11,11
12,160,12,12
12,161,11,11
12,162,10,10
12,163,11,11
12,164,14,14
12,165,7,7
12,166,9,9
12,167,6,6
12,168,9,9
12,169,11,11
12,170,11,11
12,171,10,10
12,172,11,11
12,173,7,7
12,174,9,9
12,175,7,7
12,176,11,11
12,177,9,9
12,178,10,10
12,179,10,10
12,180,9,9
12,181,14,14
12,182,9,9
12,183,10,10
12,184,7,7
12,185,10,10
12,186,10,10
12,187,12,12
12,188,9,9
12,189,11,11
12,190,8,8
12,191,7,7
12,192,9,9
12,193,6,6
12,194,6,6
12,195,9,9
12,196,10,10
12,197,7,7
12,198,12,12
12,199,8,8
13,0,6,6
13,1,6,6
13,2,6,6
13,3,7,7
13,4,7,7
13,5,8,8
13,6,10,10
13,7,8,8
13,8,4,4
13,9,10,10
13,10,8,8
13,11,5,5
13,12,8,8
13,13,8,8
13,14,10,10
13,15,9,9
13,16,6,6
13,17,7,7
13,18,6,6
13,19,10,10
13,20,8,8
13,21,9,9
13,22,9,9
13,23,7,7
13,24,8,8
13,25,3,3
13,26,10,10
13,27,6,6
13,28,9,9
13,29,9,9
13,30,5,5
13,31,7,7
13,32,6,6
13,33,3,3
13,34,8,8
13,35,10,10
13,36,10,10
13,37,8,8
13,38,11,11
13,39,9,9
13,40,6,6
13,41,8,8
13,42,13,13
13,43,7,7
13,44,10,10
13,45,12,12
13,46,10,10
13,47,10,10
13,48,9,9
13,49,9,9
13,50,8,8
13,51,8,8
13,52,6,6
13,53,5,5
13,54,5,5
13,55,8,8
13,56,6,6
13,57,11,11
13,58,8,8
13,59,11,11
13,60,9,9
13,61,8,8
13,62,10,10
13,63,10,10
13,64,11,11
13,65,6,6
13,66,10,10
13,67,11,11
13,68,9,9
13,69,10,10
13,70,9,9
13,71,8,8
13,72,6,6
13,73,7,7
13,74,8,8
13,75,5,5
13,76,9,9
13,77,10,10
13,78,10,10
13,79,9,9
13,80,6,6
13,81,9,9
13,82,10,10
13,83,8,8
13,84,10,10
13,85,7,7
13,86,8,8
13,87,11,11
13,88,11,11
13,89,10,10
13,90,10,10
13,91,10,10
13,92,8,8
13,93,6,6
13,94,8,8
13,95,8,8
13,96,8,8
13,97,9,9
13,98,10,10
13,99,9,9
13,100,7,7
13,101,9,9
13,102,5,5
13,103,10,10
13,104,9,9
13,105,6,6
13,106,9,9
13,107,10,10
13,108,5,5
13,109,7,7
13,110,7,7
13,111,8,8
13,112,7,7
13,113,9,9
13,114,8,8
13,115,5,5
13,116,8,8
13,117,7,7
13,118,8,8
13,119,8,8
13,120,8,8
13,121,8,8
13,122,11,11
13,123,6,6
13,124,6,6
13,125,10,10
13,126,10,10
13,127,7,7
13,128,7,7
13,129,6,6
13,130,8,8
13,131,8,8
13,132,8,8
13,133,8,8
13,134,9,9
13,135,11,11
13,136,9,9
13,137,10,10
13,138,7,7
13,139,9,9
13,140,11,11
13,141,6,6
13,142,9,9
13,143,7,7
13,144,8,8
13,145,6,6
13,146,9,9
13,147,4,4
13,148,9,9
13,149,5,5
13,150,7,7
13,151,8,8
13,152,8,8
13,153,10,10
13,154,4,4
13,155,7,7
13,156,9,9
13,157,9,9
13,158,9,9
13,159,5,5
13,160,5,5
13,161,7,7
13,162,6,6
13,163,9,9
13,164,9,9
13,165,9,9
13,166,10,10
13,167,5,5
13,168,9,9
13,169,8,8
13,170,10,10
13,171,6,6
13,172,6,6
13,173,8,8
13,174,10,10
13,175,10,10
13,176,9,9
13,177,7,7
13,178,7,7
13,179,8,8
13,180,7,7
13,181,9,9
13,182,9,9
13,183,11,11
13,184,7,7
13,185,9,9
13,186,9,9
13,187,9,9
13,188,6,6
13,189,7,7
13,190,9,9
13,191,6,6
13,192,8,8
13,193,7,7
13,194,6,6
13,195,7,7
13,196,7,7
13,197,5,5
13,198,4,4
13,199,6,6
14,0,7,7
14,1,10,10
14,2,9,9
14,3,7,7
14,4,4,4
14,5,4,4
14,6,3,3
14,7,6,6
14,8,9,9
14,9,7,7
14,10,6,6
14,11,5,5
14,12,7,7
14,13,7,7
14,14,7,7
14,15,8,8
14,16,9,9
14,17,5,5
14,18,6,6
14,19,9,9
14,20,9,9
14,21,8,8
14,22,10,10
14,23,7,7
14,24,7,7
14,25,8,8
14,26,8,8
14,27,8,8
14,28,7,7
14,29,5,5
14,30,7,7
14,31,8,8
14,32,5,5
14,33,6,6
14,34,7,7
14,35,10,10
14,36,8,8
14,37,8,8
14,38,7,7
14,39,6,6
14,40,11,11
14,41,9,9
14,42,8,8
14,43,7,7
14,44,12,12
14,45,5,5
14,46,8,8
14,47,14,14
14,48,8,8
14,49,10,10
14,50,7,7
14,51,8,8
14,52,5,5
14,53,5,5
14,54,3,3
14,55,7,7
14,56,7,7
14,57,7,7
14,58,8,8
14,59,8,8
14,60,8,8
14,61,7,7
14,62,8,8
14,63,9,9
14,64,7,7
14,65,8,8
14,66,7,7
14,67,4,4
14,68,6,6
14,69,6,6
14,70,6,6
14,71,7,7
14,72,6,6
14,73,4,4
14,74,8,8
14,75,8,8
14,76,5,5
14,77,9,9
14,78,10,10
14,79,8,8
14,80,8,8
14,81,6,6
14,82,7,7
14,83,7,7
14,84,10,10
14,85,6,6
14,86,7,7
14,87,6,6
14,88,6,6
14,89,10,10
14,90,9,9
14,91,7,7
14,92,7,7
14,93,6,6
14,94,6,6
14,95,5,5
14,96,7,7
14,97,8,8
14,98,7,7
14,99,9,9
14,100,7,7
14,101,6,6
14,102,11,11
14,103,8,8
14,104,4,4
14,105,6,6
14,106,5,5
14,107,6,6
14,108,8,8
14,109,10,10
14,110,6,6
14,111,7,7
14,112,4,4
14,113,8,8
14,114,8,8
14,115,7,7
14,116,7,7
14,117,7,7
14,118,4,4
14,119,8,8
14,120,8,8
14,121,8,8
14,122,10,10
14,123,8,8
14,124,5,5
14,125,10,10
14,126,10,10
14,127,10,10
14,128,10,10
14,129,6,6
14,130,6,6
14,131,7,7
14,132,5,5
14,133,6,6
14,134,8,8
14,135,9,9
14,136,7,7
14,137,6,6
14,138,5,5
14,139,9,9
14,140,4,4
14,141,11,11
14,142,6,6
14,143,6,6
14,144,5,5
14,145,6,6
14,146,3,3
14,147,8,8
14,148,6,6
14,149,12,12
14,150,8,8
14,151,10,10
14,152,4,4
14,153,10,10
14,154,5,5
14,155,9,9
14,156,9,9
14,157,8,8
14,158,7,7
14,159,7,7
14,160,8,8
14,161,10,10
14,162,7,7
14,163,7,7
14,164,4,4
14,165,8,8
14,166,4,4
14,167,9,9
14,168,5,5
14,169,7,7
14,170,7,7
14,171,6,6
14,172,5,5
14,173,9,9
14,174,5,5
14,175,7,7
14,176,7,7
14,177,9,9
14,178,9,9
14,179,11,11
14,180,8,8
14,181,8,8
14,182,10,10
14,183,6,6
14,184,9,9
14,185,8,8
14,186,7,7
14,187,7,7
14,188,9,9
14,189,5,5
14,190,8,8
14,191,6,6
14,192,7,7
14,193,10,10
14,194,5,5
14,195,5,5
14,196,6,6
14,197,8,8
14,198,11,11
14,199,6,6
15,0,4,4
15,1,7,7
15,2,8,8
15,3,11,11
15,4,6,6
15,5,6,6
15,6,10,10
15,7,9,9
15,8,9,9
15,9,11,11
15,10,13,13
15,11,10,10
15,12,6,6
15,13,5,5
15,14,5,5
15,15,10,10
15,16,6,6
15,17,8,8
15,18,9,9
15,19,9,9
15,20,8,8
15,21,10,10
15,22,10,10
15,23,7,7
15,24,13,13
15,25,12,12
15,26,9,9
15,27,7,7
15,28,9,9
15,29,11,11
15,30,10,10
15,31,7,7
15,32,6,6
15,33,9,9
15,34,10,10
15,35,12,12
15,36,10,10
15,37,8,8
15,38,11,11
15,39,8,8
15,40,13,13
15,41,5,5
15,42,11,11
15,43,11,11
15,44,12,12
15,45,6,6
15,46,6,6
15,47,9,9
15,48,11,11
15,49,7,7
15,50,9,9
15,51,14,14
15,52,11,11
15,53,6,6
15,54,10,10
15,55,7,7
15,56,7,7
15,57,8,8
15,58,11,11
15,59,9,9
15,60,9,9
15,61,8,8
15,62,7,7
15,63,7,7
15,64,12,12
15,65,9,9
15,66,12,12
15,67,9,9
15,68,10,10
15,69,10,10
15,70,8,8
15,71,11,11
15,72,7,7
15,73,9,9
15,74,11,11
15,75,11,11
15,76,10,10
15,77,7,7
15,78,11,11
15,79,9,9
15,80,10,10
15,81,11,11
15,82,10,10
15,83,6,6
15,84,8,8
15,85,9,9
15,86,7,7
15,87,6,6
15,88,9,9
15,89,7,7
15,90,10,10
15,91,9,9
15,92,11,11
15,93,11,11
15,94,10,10
15,95,9,9
15,96,9,9
15,97,7,7
15,98,6,6
15,99,9,9
15,100,12,12
15,101,5,5
15,102,3,3
15,103,10,10
15,104,8,8
15,105,4,4
15,106,10,10
15,107,7,7
15,108,6,6
15,109,10,10
15,110,10,10
15,111,9,9
15,112,8,8
15,113,6,6
15,114,7,7
15,115,9,9
15,116,10,10
15,117,10,10
15,118,12,12
15,119,10,10
15,120,9,9
15,121,8,8
15,122,8,8
15,123,10,10
15,124,5,5
15,125,10,10
15,126,11,11
15,127,12,12
15,128,12,12
15,129,12,12
15,130,7,7
15,131,9,9
15,132,11,11
15,133,8,8
15,134,7,7
15,135,8,8
15,136,10,10
15,137,9,9
15,138,10,10
15,139,13,13
15,140,7,7
15,141,9,9
15,142,8,8
15,143,7,7
15,144,6,6
15,145,11,11
15,146,10,10
15,147,8,8
15,148,12,12
15,149,11,11
15,150,7,7
15,151,9,9
15,152,10,10
15,153,6,6
15,154,7,7
15,155,8,8
15,156,13,13
15,157,11,11
15,158,11,11
15,159,12,12
15,160,10,10
15,161,13,13
15,162,10,10
15,163,9,9
15,164,12,12
15,165,11,11
15,166,12,12
15,167,11,11
15,168,10,10
15,169,7,7
15,170,8,8
15,171,8,8
15,172,10,10
15,173,12,12
15,174,10,10
15,175,10,10
15,176,8,8
15,177,9,9
15,178,7,7
15,179,10,10
15,180,9,9
15,181,8,8
15,182,10,10
15,183,8,8
15,184,11,11
15,185,7,7
15,186,6,6
15,187,6,6
15,188,9,9
15,189,10,10
15,190,9,9
15,191,8,8
15,192,5,5
15,193,8,8
15,194,8,8
15,195,4,4
15,196,6,6
15,197,8,8
15,198,9,9
15,199,9,9
16,0,7,7
16,1,10,10
16,2,8,8
16,3,8,8
16,4,9,9
16,5,9,9
16,6,10,10
16,7,10,10
16,8,9,9
16,9,9,9
16,10,5,5
16,11,10,10
16,12,7,7
16,13,9,9
16,14,12,12
16,15,11,11
16,16,10,10
16,17,9,9
16,18,12,12
16,19,12,12
16,20,12,12
16,21,10,10
16,22,11,11
16,23,9,9
16,24,5,5
16,25,9,9
16,26,11,11
16,27,10,10
16,28,7,7
16,29,8,8
16,30,9,9
16,31,6,6
16,32,7,7
16,33,10,10
16,34,12,12
16,35,11,11
16,36,8,8
16,37,12,12
16,38,10,10
16,39,12,12
16,40,8,8
16,41,11,11
16,42,11,11
16,43,13,13
16,44,10,10
16,45,11,11
16,46,9,9
16,47,9,9
16,48,9,9
16,49,11,11
16,50,8,8
16,51,8,8
16,52,8,8
16,53,9,9
16,54,6,6
16,55,12,12
16,56,8,8
16,57,13,13
16,58,8,8
16,59,11,11
16,60,10,10
16,61,10,10
16,62,10,10
16,63,9,9
16,64,6,6
16,65,10,10
16,66,11,11
16,67,9,9
16,68,12,12
16,69,10,10
16,70,9,9
16,71,10,10
16,72,12,12
16,73,5,5
16,74,7,7
16,75,8,8
16,76,9,9
16,77,11,11
16,78,11,11
16,79,11,11
16,80,9,9
16,81,11,11
16,82,12,12
16,83,10,10
16,84,10,10
16,85,10,10
16,86,10,10
16,87,10,10
16,88,9,9
16,89,11,11
16,90,9,9
16,91,11,11
16,92,10,10
16,93,8,8
16,94,9,9
16,95,8,8
16,96,10,10
16,97,6,6
16,98,7,7
16,99,9,9
16,100,10,10
16,101,10,10
16,102,9,9
16,103,11,11
16,104,9,9
16,105,10,10
16,106,10,10
16,107,4,4
16,108,8,8
16,109,8,8
16,110,8,8
16,111,5,5
16,112,7,7
16,113,6,6
16,114,5,5
16,115,10,10
16,116,9,9
16,117,9,9
16,118,7,7
16,119,10,10
16,120,10,10
16,121,12,12
16,122,11,11
16,123,10,10
16,124,10,10
16,125,9,9
16,126,8,8
16,127,8,8
16,128,11,11
16,129,9,9
16,130,10,10
16,131,11,11
16,132,7,7
16,133,9,9
16,134,8,8
16,135,8,8
16,136,7,7
16,137,9,9
16,138,9,9
16,139,8,8
16,140,4,4
16,141,11,11
16,142,6,6
16,143,10,10
16,144,9,9
16,145,8,8
16,146,7,7
16,147,4,4
16,148,10,10
16,149,10,10
16,150,7,7
16,151,9,9
16,152,8,8
16,153,9,9
16,154,8,8
16,155,5,5
16,156,8,8
16,157,7,7
16,158,6,6
16,159,7,7
16,160,8,8
16,161,9,9
16,162,7,7
16,163,10,10
16,164,9,9
16,165,11,11
16,166,10,10
16,167,5,5
16,168,12,12
16,169,12,12
16,170,11,11
16,171,8,8
16,172,8,8
16,173,7,7
16,174,11,11
16,175,9,9
16,176,7,7
16,177,10,10
16,178,9,9
16,179,7,7
16,180,9,9
16,181,8,8
16,182,8,8
16,183,12,12
16,184,10,10
16,185,8,8
16,186,8,8
16,187,9,9
16,188,8,8
16,189,9,9
16,190,10,10
16,191,7,7
16,192,10,10
16,193,9,9
16,194,9,9
16,195,11,11
16,196,8,8
16,197,13,13
16,198,7,7
16,199,8,8
17,0,9,9
17,1,6,6
17,2,8,8
17,3,6,6
17,4,8,8
17,5,5,5
17,6,8,8
17,7,2,2
17,8,3,3
17,9,7,7
17,10,9,9
17,11,9,9
17,12,6,6
17,13,9,9
17,14,9,9
17,15,8,8
17,16,10,10
17,17,11,11
17,18,6,6
17,19,7,7
17,20,10,10
17,21,10,10
17,22,7,7
17,23,11,11
17,24,6,6
17,25,7,7
17,26,8,8
17,27,6,6
17,28,8,8
17,29,5,5
17,30,7,7
17,31,6,6
17,32,6,6
17,33,7,7
17,34,8,8
17,35,9,9
17,36,11,11
17,37,11,11
17,38,6,6
17,39,8,8
17,40,8,8
17,41,2,2
17,42,8,8
17,43,8,8
17,44,8,8
17,45,10,10
17,46,8,8
17,47,4,4
17,48,6,6
17,49,5,5
17,50,4,4
17,51,8,8
17,52,8,8
17,53,9,9
17,54,9,9
17,55,8,8
17,56,7,7
17,57,8,8
17,58,4,4
17,59,7,7
17,60,7,7
17,61,9,9
17,62,6,6
17,63,10,10
17,64,9,9
17,65,9,9
17,66,10,10
17,67,13,13
17,68,11,11
17,69,6,6
17,70,5,5
17,71,6,6
17,72,6,6
17,73,5,5
17,74,9,9
17,75,7,7
17,76,8,8
17,77,8,8
17,78,8,8
17,79,9,9
17,80,10,10
17,81,5,5
17,82,7,7
17,83,7,7
17,84,6,6
17,85,5,5
17,86,7,7
17,87,8,8
17,88,9,9
17,89,6,6
17,90,9,9
