gen,locus,edit_distance,weighted_edit_distance
7,40,146,34.31
7,41,37,8.695
7,42,148,34.78
7,43,57,13.395
7,44,140,32.9
7,45,167,39.245
7,46,138,32.43
7,47,167,39.245
7,48,80,18.8
7,49,69,16.215
7,50,168,39.48
7,51,178,41.83
7,52,155,36.425
7,53,141,33.135
7,54,146,34.31
7,55,71,16.685
7,56,181,42.535
7,57,167,39.245
7,58,142,33.37
7,59,58,13.63
7,60,149,35.015
7,61,152,35.72
7,62,140,32.9
7,63,157,36.895
7,64,165,38.775
7,65,152,35.72
7,66,157,36.895
7,67,46,10.81
7,68,161,37.835
7,69,59,13.865
7,70,162,38.07
7,71,156,36.66
7,72,119,27.965
7,73,142,33.37
7,74,126,29.61
7,75,153,35.955
7,76,137,32.195
7,77,163,38.305
7,78,71,16.685
7,79,182,42.77
7,80,171,40.185
7,81,152,35.72
7,82,68,15.98
7,83,173,40.655
7,84,141,33.135
7,85,138,32.43
7,86,58,13.63
7,87,68,15.98
7,88,144,33.84
7,89,141,33.135
7,90,146,34.31
7,91,135,31.725
7,92,134,31.49
7,93,160,37.6
7,94,75,17.625
7,95,79,18.565
7,96,141,33.135
7,97,153,35.955
7,98,183,43.005
7,99,149,35.015
7,100,157,36.895
7,101,51,11.985
7,102,48,11.28
7,103,39,9.165
7,104,40,9.4
7,105,14,3.29
7,106,65,15.275
7,107,69,16.215
7,108,161,37.835
7,109,172,40.42
7,110,153,35.955
7,111,136,31.96
7,112,176,41.36
7,113,152,35.72
7,114,166,39.01
7,115,176,41.36
7,116,167,39.245
7,117,72,16.92
7,118,184,43.24
7,119,154,36.19
7,120,154,36.19
7,121,77,18.095
7,122,166,39.01
7,123,183,43.005
7,124,76,17.86
7,125,71,16.685
7,126,174,40.89
7,127,163,38.305
7,128,152,35.72
7,129,66,15.51
7,130,164,38.54
7,131,155,36.425
7,132,146,34.31
7,133,159,37.365
7,134,70,16.45
7,135,84,19.74
7,136,157,36.895
7,137,160,37.6
7,138,138,32.43
7,139,80,18.8
7,140,179,42.065
7,141,180,42.3
7,142,168,39.48
7,143,75,17.625
7,144,173,40.655
7,145,161,37.835
7,146,165,38.775
7,147,86,20.21
7,148,159,37.365
7,149,167,39.245
7,150,143,33.605
7,151,161,37.835
7,152,164,38.54
7,153,68,15.98
7,154,63,14.805
7,155,163,38.305
7,156,181,42.535
7,157,149,35.015
7,158,185,43.475
7,159,162,38.07
7,160,166,39.01
7,161,164,38.54
7,162,160,37.6
7,163,158,37.13
7,164,163,38.305
7,165,158,37.13
7,166,154,36.19
7,167,157,36.895
7,168,181,42.535
7,169,187,43.945
7,170,162,38.07
7,171,180,42.3
7,172,137,32.195
7,173,163,38.305
7,174,169,39.715
7,175,167,39.245
7,176,162,38.07
7,177,48,11.28
7,178,149,35.015
7,179,158,37.13
7,180,152,35.72
7,181,150,35.25
7,182,179,42.065
7,183,154,36.19
7,184,162,38.07
7,185,157,36.895
7,186,166,39.01
7,187,165,38.775
7,188,145,34.075
7,189,160,37.6
7,190,139,32.665
7,191,16,3.76
7,192,174,40.89
7,193,183,43.005
7,194,168,39.48
7,195,162,38.07
7,196,160,37.6
7,197,36,8.46
7,198,34,7.99
7,199,38,8.93
8,0,14,3.85
8,1,12,3.3
8,2,2,0.55
8,3,14,3.85
8,4,12,3.3
8,5,28,7.7
8,6,26,7.15
8,7,26,7.15
8,8,14,3.85
8,9,25,6.875
8,10,30,8.25
8,11,30,8.25
8,12,30,8.25
8,13,29,7.975
8,14,73,20.075
8,15,70,19.25
8,16,71,19.525
8,17,23,6.325
8,18,64,17.6
8,19,111,30.525
8,20,105,28.875
8,21,67,18.425
8,22,181,49.775
8,23,180,49.5
8,24,150,41.25
8,25,180,49.5
8,26,186,51.15
8,27,180,49.5
8,28,170,46.75
8,29,118,32.45
8,30,121,33.275
8,31,156,42.9
8,32,179,49.225
8,33,182,50.05
8,34,158,43.45
8,35,172,47.3
8,36,166,45.65
8,37,103,28.325
8,38,73,20.075
8,39,151,41.525
8,40,162,44.55
8,41,45,12.375
8,42,151,41.525
8,43,119,32.725
8,44,163,44.825
8,45,190,52.25
8,46,171,47.025
8,47,192,52.8
8,48,131,36.025
8,49,90,24.75
8,50,158,43.45
8,51,148,40.7
8,52,146,40.15
8,53,134,36.85
8,54,114,31.35
8,55,87,23.925
8,56,171,47.025
8,57,166,45.65
8,58,163,44.825
8,59,97,26.675
8,60,162,44.55
8,61,164,45.1
8,62,163,44.825
8,63,165,45.375
8,64,154,42.35
8,65,180,49.5
8,66,184,50.6
8,67,62,17.05
8,68,181,49.775
8,69,100,27.5
8,70,194,53.35
8,71,162,44.55
8,72,113,31.075
8,73,119,32.725
8,74,170,46.75
8,75,169,46.475
8,76,162,44.55
8,77,176,48.4
8,78,118,32.45
8,79,193,53.075
8,80,178,48.95
8,81,181,49.775
8,82,146,40.15
8,83,175,48.125
8,84,161,44.275
8,85,174,47.85
8,86,112,30.8
8,87,136,37.4
8,88,140,38.5
8,89,151,41.525
8,90,155,42.625
8,91,158,43.45
8,92,173,47.575
8,93,192,52.8
8,94,134,36.85
8,95,139,38.225
8,96,167,45.925
8,97,186,51.15
8,98,188,51.7
8,99,184,50.6
8,100,169,46.475
8,101,71,19.525
8,102,70,19.25
8,103,28,7.7
8,104,20,5.5
8,105,30,8.25
8,106,66,18.15
8,107,70,19.25
8,108,151,41.525
8,109,158,43.45
8,110,147,40.425
8,111,136,37.4
8,112,181,49.775
8,113,192,52.8
8,114,184,50.6
8,115,197,54.175
8,116,176,48.4
8,117,130,35.75
8,118,188,51.7
8,119,171,47.025
8,120,189,51.975
8,121,150,41.25
8,122,177,48.675
8,123,190,52.25
8,124,132,36.3
8,125,147,40.425
8,126,155,42.625
8,127,180,49.5
8,128,127,34.925
8,129,112,30.8
8,130,181,49.775
8,131,172,47.3
8,132,163,44.825
8,133,189,51.975
8,134,127,34.925
8,135,135,37.125
8,136,187,51.425
8,137,183,50.325
8,138,179,49.225
8,139,129,35.475
8,140,187,51.425
8,141,177,48.675
8,142,171,47.025
8,143,151,41.525
8,144,194,53.35
8,145,152,41.8
8,146,184,50.6
8,147,178,48.95
8,148,185,50.875
8,149,187,51.425
8,150,184,50.6
8,151,191,52.525
8,152,192,52.8
8,153,90,24.75
8,154,102,28.05
8,155,193,53.075
8,156,186,51.15
8,157,180,49.5
8,158,195,53.625
8,159,183,50.325
8,160,178,48.95
8,161,196,53.9
8,162,183,50.325
8,163,175,48.125
8,164,186,51.15
8,165,195,53.625
8,166,190,52.25
8,167,164,45.1
8,168,191,52.525
8,169,196,53.9
8,170,185,50.875
8,171,186,51.15
8,172,170,46.75
8,173,180,49.5
8,174,179,49.225
8,175,176,48.4
8,176,177,48.675
8,177,81,22.275
8,178,123,33.825
8,179,158,43.45
8,180,151,41.525
8,181,148,40.7
8,182,166,45.65
8,183,157,43.175
8,184,154,42.35
8,185,181,49.775
8,186,181,49.775
8,187,192,52.8
8,188,162,44.55
8,189,188,51.7
8,190,182,50.05
8,191,42,11.55
8,192,180,49.5
8,193,196,53.9
8,194,165,45.375
8,195,178,48.95
8,196,180,49.5
8,197,16,4.4
8,198,14,3.85
8,199,16,4.4
9,0,0,0
9,1,2,0.6
9,2,6,1.8
9,3,5,1.5
9,4,4,1.2
9,5,40,12
9,6,38,11.4
9,7,42,12.6
9,8,8,2.4
9,9,35,10.5
9,10,43,12.9
9,11,45,13.5
9,12,45,13.5
9,13,49,14.7
9,14,91,27.3
9,15,92,27.6
9,16,92,27.6
9,17,42,12.6
9,18,65,19.5
9,19,116,34.8
9,20,106,31.8
9,21,68,20.4
9,22,128,38.4
9,23,135,40.5
9,24,122,36.6
9,25,141,42.3
9,26,128,38.4
9,27,134,40.2
9,28,128,38.4
9,29,138,41.4
9,30,92,27.6
9,31,93,27.9
9,32,147,44.1
9,33,158,47.4
9,34,118,35.4
9,35,151,45.3
9,36,94,28.2
9,37,106,31.8
9,38,94,28.2
9,39,136,40.8
9,40,93,27.9
9,41,36,10.8
9,42,126,37.8
9,43,135,40.5
9,44,145,43.5
9,45,144,43.2
9,46,144,43.2
9,47,145,43.5
9,48,134,40.2
9,49,95,28.5
9,50,126,37.8
9,51,84,25.2
9,52,102,30.6
9,53,92,27.6
9,54,60,18
9,55,139,41.7
9,56,158,47.4
9,57,191,57.3
9,58,190,57
9,59,187,56.1
9,60,171,51.3
9,61,136,40.8
9,62,161,48.3
9,63,182,54.6
9,64,122,36.6
9,65,141,42.3
9,66,189,56.7
9,67,123,36.9
9,68,185,55.5
9,69,153,45.9
9,70,179,53.7
9,71,139,41.7
9,72,43,12.9
9,73,117,35.1
9,74,137,41.1
9,75,185,55.5
9,76,148,44.4
9,77,181,54.3
9,78,158,47.4
9,79,185,55.5
9,80,150,45
9,81,169,50.7
9,82,158,47.4
9,83,151,45.3
9,84,131,39.3
9,85,164,49.2
9,86,144,43.2
9,87,122,36.6
9,88,85,25.5
9,89,107,32.1
9,90,132,39.6
9,91,135,40.5
9,92,172,51.6
9,93,193,57.9
9,94,164,49.2
9,95,136,40.8
9,96,162,48.6
9,97,185,55.5
9,98,159,47.7
9,99,165,49.5
9,100,122,36.6
9,101,81,24.3
9,102,85,25.5
9,103,48,14.4
9,104,24,7.2
9,105,56,16.8
9,106,51,15.3
9,107,62,18.6
9,108,102,30.6
9,109,119,35.7
9,110,99,29.7
9,111,121,36.3
9,112,149,44.7
9,113,177,53.1
9,114,167,50.1
9,115,175,52.5
9,116,159,47.7
9,117,186,55.8
9,118,139,41.7
9,119,156,46.8
9,120,169,50.7
9,121,191,57.3
9,122,170,51
9,123,137,41.1
9,124,154,46.2
9,125,160,48
9,126,130,39
9,127,180,54
9,128,92,27.6
9,129,120,36
9,130,130,39
9,131,134,40.2
9,132,137,41.1
9,133,157,47.1
9,134,187,56.1
9,135,147,44.1
9,136,145,43.5
9,137,124,37.2
9,138,146,43.8
9,139,187,56.1
9,140,191,57.3
9,141,172,51.6
9,142,127,38.1
9,143,159,47.7
9,144,135,40.5
9,145,134,40.2
9,146,150,45
9,147,186,55.8
9,148,149,44.7
9,149,149,44.7
9,150,145,43.5
9,151,146,43.8
9,152,186,55.8
9,153,142,42.6
9,154,119,35.7
9,155,191,57.3
9,156,168,50.4
9,157,194,58.2
9,158,133,39.9
9,159,149,44.7
9,160,139,41.7
9,161,167,50.1
9,162,167,50.1
9,163,170,51
9,164,165,49.5
9,165,192,57.6
9,166,182,54.6
9,167,182,54.6
9,168,146,43.8
9,169,163,48.9
9,170,157,47.1
9,171,160,48
9,172,191,57.3
9,173,132,39.6
9,174,138,41.4
9,175,123,36.9
9,176,164,49.2
9,177,158,47.4
9,178,64,19.2
9,179,150,45
9,180,110,33
9,181,172,51.6
9,182,161,48.3
9,183,143,42.9
9,184,154,46.2
9,185,191,57.3
9,186,151,45.3
9,187,177,53.1
9,188,121,36.3
9,189,148,44.4
9,190,146,43.8
9,191,50,15
9,192,134,40.2
9,193,159,47.7
9,194,123,36.9
9,195,146,43.8
9,196,132,39.6
9,197,16,4.8
9,198,2,0.6
9,199,2,0.6
10,0,0,0
10,1,2,0.59
10,2,4,1.18
10,3,4,1.18
10,4,4,1.18
10,5,9,2.655
10,6,13,3.835
10,7,19,5.605
10,8,11,3.245
10,9,15,4.425
10,10,18,5.31
10,11,16,4.72
10,12,35,10.325
10,13,40,11.8
10,14,79,23.305
10,15,91,26.845
10,16,77,22.715
10,17,22,6.49
10,18,30,8.85
10,19,99,29.205
10,20,89,26.255
10,21,44,12.98
10,22,61,17.995
10,23,82,24.19
10,24,82,24.19
10,25,84,24.78
10,26,90,26.55
10,27,89,26.255
10,28,66,19.47
10,29,97,28.615
10,30,52,15.34
10,31,87,25.665
10,32,88,25.96
10,33,100,29.5
10,34,96,28.32
10,35,98,28.91
10,36,96,28.32
10,37,87,25.665
10,38,93,27.435
10,39,95,28.025
10,40,77,22.715
10,41,48,14.16
10,42,99,29.205
10,43,102,30.09
10,44,123,36.285
10,45,101,29.795
10,46,104,30.68
10,47,71,20.945
10,48,80,23.6
10,49,51,15.045
10,50,81,23.895
10,51,81,23.895
10,52,105,30.975
10,53,100,29.5
10,54,60,17.7
10,55,111,32.745
10,56,95,28.025
10,57,132,38.94
10,58,142,41.89
10,59,160,47.2
10,60,129,38.055
10,61,102,30.09
10,62,129,38.055
10,63,142,41.89
10,64,182,53.69
10,65,95,28.025
10,66,129,38.055
10,67,184,54.28
10,68,140,41.3
10,69,196,57.82
10,70,158,46.61
10,71,106,31.27
10,72,41,12.095
10,73,167,49.265
10,74,74,21.83
10,75,128,37.76
10,76,81,23.895
10,77,120,35.4
10,78,190,56.05
10,79,155,45.725
10,80,134,39.53
10,81,162,47.79
10,82,182,53.69
10,83,103,30.385
10,84,142,41.89
10,85,90,26.55
10,86,107,31.565
10,87,62,18.29
10,88,52,15.34
10,89,80,23.6
10,90,133,39.235
10,91,107,31.565
10,92,160,47.2
10,93,128,37.76
10,94,150,44.25
10,95,141,41.595
10,96,104,30.68
10,97,156,46.02
10,98,130,38.35
10,99,182,53.69
10,100,87,25.665
10,101,72,21.24
10,102,25,7.375
10,103,23,6.785
10,104,28,8.26
10,105,37,10.915
10,106,28,8.26
10,107,27,7.965
10,108,43,12.685
10,109,73,21.535
10,110,77,22.715
10,111,84,24.78
10,112,158,46.61
10,113,160,47.2
10,114,197,58.115
10,115,119,35.105
10,116,156,46.02
10,117,144,42.48
10,118,76,22.42
10,119,178,52.51
10,120,169,49.855
10,121,162,47.79
10,122,150,44.25
10,123,141,41.595
10,124,165,48.675
10,125,130,38.35
10,126,197,58.115
10,127,138,40.71
10,128,139,41.005
10,129,98,28.91
10,130,155,45.725
10,131,100,29.5
10,132,101,29.795
10,133,120,35.4
10,134,146,43.07
10,135,106,31.27
10,136,101,29.795
10,137,161,47.495
10,138,99,29.205
10,139,128,37.76
10,140,124,36.58
10,141,109,32.155
10,142,151,44.545
10,143,185,54.575
10,144,145,42.775
10,145,166,48.97
10,146,135,39.825
10,147,131,38.645
10,148,133,39.235
10,149,118,34.81
10,150,123,36.285
10,151,172,50.74
10,152,117,34.515
10,153,172,50.74
10,154,67,19.765
10,155,124,36.58
10,156,111,32.745
10,157,122,35.99
10,158,148,43.66
10,159,102,30.09
10,160,179,52.805
10,161,116,34.22
10,162,179,52.805
10,163,115,33.925
10,164,186,54.87
10,165,128,37.76
10,166,130,38.35
10,167,136,40.12
10,168,89,26.255
10,169,162,47.79
10,170,109,32.155
10,171,173,51.035
10,172,123,36.285
10,173,85,25.075
10,174,79,23.305
10,175,70,20.65
10,176,173,51.035
10,177,113,33.335
10,178,32,9.44
10,179,161,47.495
10,180,64,18.88
10,181,126,37.17
10,182,189,55.755
10,183,118,34.81
10,184,182,53.69
10,185,144,42.48
10,186,171,50.445
10,187,130,38.35
10,188,105,30.975
10,189,92,27.14
10,190,85,25.075
10,191,68,20.06
10,192,74,21.83
10,193,93,27.435
10,194,85,25.075
10,195,106,31.27
10,196,105,30.975
10,197,38,11.21
10,198,22,6.49
10,199,22,6.49
11,0,2,0.68
11,1,2,0.68
11,2,2,0.68
11,3,0,0
11,4,4,1.36
11,5,4,1.36
11,6,6,2.04
11,7,6,2.04
11,8,8,2.72
11,9,6,2.04
11,10,11,3.74
11,11,10,3.4
11,12,43,14.62
11,13,44,14.96
11,14,104,35.36
11,15,110,37.4
11,16,69,23.46
11,17,9,3.06
11,18,17,5.78
11,19,150,51
11,20,113,38.42
11,21,50,17
11,22,60,20.4
11,23,103,35.02
11,24,105,35.7
11,25,78,26.52
11,26,91,30.94
11,27,137,46.58
11,28,44,14.96
11,29,164,55.76
11,30,73,24.82
11,31,104,35.36
11,32,77,26.18
11,33,98,33.32
11,34,113,38.42
11,35,110,37.4
11,36,127,43.18
11,37,108,36.72
11,38,106,36.04
11,39,97,32.98
11,40,76,25.84
11,41,77,26.18
11,42,116,39.44
11,43,143,48.62
11,44,184,62.56
11,45,88,29.92
11,46,109,37.06
11,47,65,22.1
11,48,88,29.92
11,49,64,21.76
11,50,109,37.06
11,51,131,44.54
11,52,126,42.84
11,53,94,31.96
11,54,60,20.4
11,55,120,40.8
11,56,114,38.76
11,57,168,57.12
11,58,184,62.56
11,59,179,60.86
11,60,141,47.94
11,61,141,47.94
11,62,143,48.62
11,63,159,54.06
11,64,99,33.66
11,65,163,55.42
11,66,167,56.78
11,67,134,45.56
11,68,150,51
11,69,168,57.12
11,70,148,50.32
11,71,101,34.34
11,72,94,31.96
11,73,134,45.56
11,74,73,24.82
11,75,116,39.44
11,76,92,31.28
11,77,103,35.02
11,78,147,49.98
11,79,153,52.02
11,80,152,51.68
11,81,127,43.18
11,82,158,53.72
11,83,89,30.26
11,84,193,65.62
11,85,108,36.72
11,86,130,44.2
11,87,96,32.64
11,88,80,27.2
11,89,120,40.8
11,90,98,33.32
11,91,161,54.74
11,92,178,60.52
11,93,169,57.46
11,94,175,59.5
11,95,125,42.5
11,96,116,39.44
11,97,159,54.06
11,98,147,49.98
11,99,181,61.54
11,100,122,41.48
11,101,135,45.9
11,102,27,9.18
11,103,52,17.68
11,104,51,17.34
11,105,77,26.18
11,106,64,21.76
11,107,71,24.14
11,108,16,5.44
11,109,98,33.32
11,110,106,36.04
11,111,104,35.36
11,112,132,44.88
11,113,135,45.9
11,114,143,48.62
11,115,115,39.1
11,116,162,55.08
11,117,156,53.04
11,118,79,26.86
11,119,141,47.94
11,120,124,42.16
11,121,153,52.02
11,122,154,52.36
11,123,160,54.4
11,124,165,56.1
11,125,138,46.92
11,126,157,53.38
11,127,195,66.3
11,128,115,39.1
11,129,192,65.28
11,130,165,56.1
11,131,186,63.24
11,132,192,65.28
11,133,177,60.18
11,134,172,58.48
11,135,143,48.62
11,136,131,44.54
11,137,137,46.58
11,138,113,38.42
11,139,132,44.88
11,140,148,50.32
11,141,127,43.18
11,142,153,52.02
11,143,162,55.08
11,144,142,48.28
11,145,150,51
11,146,192,65.28
11,147,168,57.12
11,148,190,64.6
11,149,137,46.58
11,150,157,53.38
11,151,115,39.1
11,152,133,45.22
11,153,156,53.04
11,154,104,35.36
11,155,174,59.16
11,156,140,47.6
11,157,159,54.06
11,158,130,44.2
11,159,117,39.78
11,160,143,48.62
11,161,152,51.68
11,162,122,41.48
11,163,110,37.4
11,164,154,52.36
11,165,144,48.96
11,166,139,47.26
11,167,144,48.96
11,168,106,36.04
11,169,120,40.8
11,170,132,44.88
11,171,147,49.98
11,172,133,45.22
11,173,115,39.1
11,174,109,37.06
11,175,97,32.98
11,176,129,43.86
11,177,126,42.84
11,178,81,27.54
11,179,128,43.52
11,180,50,17
11,181,173,58.82
11,182,115,39.1
11,183,174,59.16
11,184,186,63.24
11,185,190,64.6
11,186,164,55.76
11,187,143,48.62
11,188,121,41.14
11,189,93,31.62
11,190,49,16.66
11,191,107,36.38
11,192,108,36.72
11,193,98,33.32
11,194,37,12.58
11,195,136,46.24
11,196,141,47.94
11,197,107,36.38
11,198,105,35.7
11,199,95,32.3
12,0,18,5.4
12,1,16,4.8
12,2,16,4.8
12,3,2,0.6
12,4,30,9
12,5,15,4.5
12,6,23,6.9
12,7,31,9.3
12,8,31,9.3
12,9,4,1.2
12,10,34,10.2
12,11,33,9.9
12,12,47,14.1
12,13,46,13.8
12,14,166,49.8
12,15,92,27.6
12,16,69,20.7
12,17,15,4.5
12,18,39,11.7
12,19,116,34.8
12,20,90,27
12,21,45,13.5
12,22,139,41.7
12,23,192,57.6
12,24,195,58.5
12,25,105,31.5
12,26,170,51
12,27,113,33.9
12,28,117,35.1
12,29,140,42
12,30,135,40.5
12,31,168,50.4
12,32,130,39
12,33,152,45.6
12,34,181,54.3
12,35,179,53.7
12,36,136,40.8
12,37,188,56.4
12,38,186,55.8
12,39,132,39.6
12,40,153,45.9
12,41,109,32.7
12,42,131,39.3
12,43,120,36
12,44,151,45.3
12,45,125,37.5
12,46,160,48
12,47,176,52.8
12,48,142,42.6
12,49,115,34.5
12,50,152,45.6
12,51,155,46.5
12,52,191,57.3
12,53,141,42.3
12,54,122,36.6
12,55,158,47.4
12,56,160,48
12,57,141,42.3
12,58,148,44.4
12,59,125,37.5
12,60,133,39.9
12,61,106,31.8
12,62,177,53.1
12,63,114,34.2
12,64,144,43.2
12,65,139,41.7
12,66,193,57.9
12,67,92,27.6
12,68,142,42.6
12,69,149,44.7
12,70,125,37.5
12,71,129,38.7
12,72,194,58.2
12,73,141,42.3
12,74,155,46.5
12,75,125,37.5
12,76,173,51.9
12,77,132,39.6
12,78,190,57
12,79,132,39.6
12,80,136,40.8
12,81,144,43.2
12,82,162,48.6
12,83,192,57.6
12,84,123,36.9
12,85,152,45.6
12,86,93,27.9
12,87,139,41.7
12,88,188,56.4
12,89,142,42.6
12,90,133,39.9
12,91,119,35.7
12,92,109,32.7
12,93,111,33.3
12,94,118,35.4
12,95,118,35.4
12,96,143,42.9
12,97,133,39.9
12,98,135,40.5
12,99,136,40.8
12,100,125,37.5
12,101,137,41.1
12,102,84,25.2
12,103,135,40.5
12,104,152,45.6
12,105,183,54.9
12,106,155,46.5
12,107,143,42.9
12,108,33,9.9
12,109,149,44.7
12,110,172,51.6
12,111,169,50.7
12,112,175,52.5
12,113,171,51.3
12,114,178,53.4
12,115,190,57
12,116,185,55.5
12,117,193,57.9
12,118,173,51.9
12,119,184,55.2
12,120,159,47.7
12,121,189,56.7
12,122,190,57
12,123,189,56.7
12,124,192,57.6
12,125,185,55.5
12,126,134,40.2
12,127,127,38.1
12,128,51,15.3
12,129,138,41.4
12,130,135,40.5
12,131,149,44.7
12,132,123,36.9
12,133,126,37.8
12,134,104,31.2
12,135,125,37.5
12,136,145,43.5
12,137,156,46.8
12,138,75,22.5
12,139,110,33
12,140,178,53.4
12,141,136,40.8
12,142,181,54.3
12,143,183,54.9
12,144,151,45.3
12,145,164,49.2
12,146,134,40.2
12,147,140,42
12,148,143,42.9
12,149,183,54.9
12,150,127,38.1
12,151,120,36
12,152,136,40.8
12,153,164,49.2
12,154,125,37.5
12,155,137,41.1
12,156,150,45
12,157,104,31.2
12,158,124,37.2
12,159,135,40.5
12,160,189,56.7
12,161,139,41.7
12,162,167,50.1
12,163,141,42.3
12,164,126,37.8
12,165,122,36.6
12,166,135,40.5
12,167,184,55.2
12,168,148,44.4
12,169,117,35.1
12,170,176,52.8
12,171,187,56.1
12,172,149,44.7
12,173,125,37.5
12,174,181,54.3
12,175,119,35.7
12,176,178,53.4
12,177,124,37.2
12,178,163,48.9
12,179,97,29.1
12,180,26,7.8
12,181,140,42
12,182,133,39.9
12,183,153,45.9
12,184,151,45.3
12,185,130,39
12,186,127,38.1
12,187,186,55.8
12,188,112,33.6
12,189,120,36
12,190,10,3
12,191,150,45
12,192,157,47.1
12,193,148,44.4
12,194,10,3
12,195,97,29.1
12,196,102,30.6
12,197,100,30
12,198,96,28.8
12,199,85,25.5
13,0,81,25.92
13,1,83,26.56
13,2,84,26.88
13,3,2,0.64
13,4,114,36.48
13,5,55,17.6
13,6,99,31.68
13,7,127,40.64
13,8,132,42.24
13,9,14,4.48
13,10,138,44.16
13,11,132,42.24
13,12,145,46.4
13,13,137,43.84
13,14,155,49.6
13,15,151,48.32
13,16,144,46.08
13,17,37,11.84
13,18,127,40.64
13,19,196,62.72
13,20,156,49.92
13,21,131,41.92
13,22,144,46.08
13,23,172,55.04
13,24,148,47.36
13,25,150,48
13,26,176,56.32
13,27,124,39.68
13,28,163,52.16
13,29,185,59.2
13,30,161,51.52
13,31,145,46.4
13,32,157,50.24
13,33,186,59.52
13,34,122,39.04
13,35,142,45.44
13,36,174,55.68
13,37,162,51.84
13,38,165,52.8
13,39,142,45.44
13,40,160,51.2
13,41,138,44.16
13,42,178,56.96
13,43,182,58.24
13,44,184,58.88
13,45,166,53.12
13,46,161,51.52
13,47,165,52.8
13,48,160,51.2
13,49,147,47.04
13,50,121,38.72
13,51,106,33.92
13,52,170,54.4
13,53,155,49.6
13,54,153,48.96
13,55,128,40.96
13,56,170,54.4
13,57,169,54.08
13,58,145,46.4
13,59,130,41.6
13,60,174,55.68
13,61,160,51.2
13,62,188,60.16
13,63,147,47.04
13,64,179,57.28
13,65,174,55.68
13,66,157,50.24
13,67,181,57.92
13,68,190,60.8
13,69,165,52.8
13,70,147,47.04
13,71,199,63.68
13,72,154,49.28
13,73,185,59.2
13,74,156,49.92
13,75,177,56.64
13,76,131,41.92
13,77,156,49.92
13,78,147,47.04
13,79,147,47.04
13,80,144,46.08
13,81,172,55.04
13,82,182,58.24
13,83,119,38.08
13,84,140,44.8
13,85,129,41.28
13,86,167,53.44
13,87,187,59.84
13,88,184,58.88
13,89,164,52.48
13,90,179,57.28
13,91,182,58.24
13,92,165,52.8
13,93,170,54.4
13,94,167,53.44
13,95,176,56.32
13,96,177,56.64
13,97,164,52.48
13,98,170,54.4
13,99,165,52.8
13,100,163,52.16
13,101,163,52.16
13,102,142,45.44
13,103,164,52.48
13,104,166,53.12
13,105,127,40.64
13,106,102,32.64
13,107,73,23.36
13,108,80,25.6
13,109,102,32.64
13,110,107,34.24
13,111,109,34.88
13,112,115,36.8
13,113,119,38.08
13,114,113,36.16
13,115,154,49.28
13,116,138,44.16
13,117,160,51.2
13,118,139,44.48
13,119,129,41.28
13,120,169,54.08
13,121,146,46.72
13,122,144,46.08
13,123,117,37.44
13,124,129,41.28
13,125,162,51.84
13,126,156,49.92
13,127,126,40.32
13,128,98,31.36
13,129,188,60.16
13,130,172,55.04
13,131,194,62.08
13,132,161,51.52
13,133,195,62.4
13,134,184,58.88
13,135,171,54.72
13,136,176,56.32
13,137,165,52.8
13,138,107,34.24
13,139,131,41.92
13,140,106,33.92
13,141,154,49.28
13,142,131,41.92
13,143,144,46.08
13,144,157,50.24
13,145,138,44.16
13,146,164,52.48
13,147,174,55.68
13,148,193,61.76
13,149,145,46.4
13,150,166,53.12
13,151,141,45.12
13,152,153,48.96
13,153,154,49.28
13,154,135,43.2
13,155,180,57.6
13,156,194,62.08
13,157,162,51.84
13,158,177,56.64
13,159,164,52.48
13,160,151,48.32
13,161,137,43.84
13,162,159,50.88
13,163,134,42.88
13,164,147,47.04
13,165,143,45.76
13,166,167,53.44
13,167,138,44.16
13,168,143,45.76
13,169,111,35.52
13,170,119,38.08
13,171,141,45.12
13,172,160,51.2
13,173,142,45.44
13,174,153,48.96
13,175,175,56
13,176,134,42.88
13,177,142,45.44
13,178,122,39.04
13,179,76,24.32
13,180,52,16.64
13,181,165,52.8
13,182,139,44.48
13,183,193,61.76
13,184,196,62.72
13,185,117,37.44
13,186,116,37.12
13,187,133,42.56
13,188,88,28.16
13,189,143,45.76
13,190,28,8.96
13,191,68,21.76
13,192,83,26.56
13,193,59,18.88
13,194,25,8
13,195,178,56.96
13,196,183,58.56
13,197,185,59.2
13,198,178,56.96
13,199,124,39.68
14,0,67,21.44
14,1,73,23.36
14,2,69,22.08
14,3,6,1.92
14,4,137,43.84
14,5,85,27.2
14,6,139,44.48
14,7,150,48
14,8,149,47.68
14,9,12,3.84
14,10,171,54.72
14,11,152,48.64
14,12,173,55.36
14,13,163,52.16
14,14,181,57.92
14,15,155,49.6
14,16,151,48.32
14,17,50,16
14,18,143,45.76
14,19,159,50.88
14,20,156,49.92
14,21,140,44.8
14,22,153,48.96
14,23,187,59.84
14,24,157,50.24
14,25,125,40
14,26,168,53.76
14,27,143,45.76
14,28,174,55.68
14,29,188,60.16
14,30,143,45.76
14,31,179,57.28
14,32,128,40.96
14,33,189,60.48
14,34,180,57.6
14,35,170,54.4
14,36,171,54.72
14,37,192,61.44
14,38,162,51.84
14,39,141,45.12
14,40,164,52.48
14,41,175,56
14,42,173,55.36
14,43,168,53.76
14,44,179,57.28
14,45,147,47.04
14,46,157,50.24
14,47,174,55.68
