gen,locus,edit_distance,weighted_edit_distance
8,144,166,166
8,145,170,170
8,146,172,172
8,147,159,159
8,148,164,164
8,149,166,166
8,150,167,167
8,151,166,166
8,152,157,157
8,153,162,162
8,154,164,164
8,155,175,175
8,156,171,171
8,157,174,174
8,158,164,164
8,159,167,167
8,160,171,171
8,161,161,161
8,162,166,166
8,163,167,167
8,164,174,174
8,165,157,157
8,166,167,167
8,167,168,168
8,168,167,167
8,169,149,149
8,170,170,170
8,171,165,165
8,172,166,166
8,173,166,166
8,174,165,165
8,175,170,170
8,176,170,170
8,177,170,170
8,178,174,174
8,179,160,160
8,180,169,169
8,181,172,172
8,182,166,166
8,183,167,167
8,184,167,167
8,185,172,172
8,186,174,174
8,187,167,167
8,188,164,164
8,189,165,165
8,190,167,167
8,191,163,163
8,192,168,168
8,193,159,159
8,194,165,165
8,195,169,169
8,196,174,174
8,197,168,168
8,198,145,145
8,199,146,146
9,0,175,175
9,1,169,169
9,2,171,171
9,3,165,165
9,4,166,166
9,5,161,161
9,6,170,170
9,7,163,163
9,8,169,169
9,9,175,175
9,10,177,177
9,11,172,172
9,12,168,168
9,13,171,171
9,14,166,166
9,15,171,171
9,16,173,173
9,17,170,170
9,18,170,170
9,19,169,169
9,20,174,174
9,21,171,171
9,22,175,175
9,23,166,166
9,24,172,172
9,25,174,174
9,26,173,173
9,27,173,173
9,28,170,170
9,29,169,169
9,30,171,171
9,31,177,177
9,32,168,168
9,33,171,171
9,34,169,169
9,35,171,171
9,36,168,168
9,37,175,175
9,38,172,172
9,39,170,170
9,40,173,173
9,41,174,174
9,42,161,161
9,43,172,172
9,44,166,166
9,45,171,171
9,46,163,163
9,47,162,162
9,48,175,175
9,49,167,167
9,50,168,168
9,51,171,171
9,52,175,175
9,53,174,174
9,54,172,172
9,55,169,169
9,56,179,179
9,57,168,168
9,58,170,170
9,59,171,171
9,60,168,168
9,61,168,168
9,62,171,171
9,63,176,176
9,64,165,165
9,65,174,174
9,66,179,179
9,67,168,168
9,68,169,169
9,69,164,164
9,70,169,169
9,71,174,174
9,72,172,172
9,73,173,173
9,74,169,169
9,75,171,171
9,76,178,178
9,77,171,171
9,78,169,169
9,79,168,168
9,80,159,159
9,81,174,174
9,82,173,173
9,83,168,168
9,84,173,173
9,85,168,168
9,86,174,174
9,87,167,167
9,88,170,170
9,89,174,174
9,90,172,172
9,91,168,168
9,92,170,170
9,93,160,160
9,94,165,165
9,95,172,172
9,96,176,176
9,97,163,163
9,98,167,167
9,99,175,175
9,100,172,172
9,101,175,175
9,102,169,169
9,103,171,171
9,104,168,168
9,105,173,173
9,106,169,169
9,107,174,174
9,108,179,179
9,109,167,167
9,110,171,171
9,111,169,169
9,112,168,168
9,113,172,172
9,114,172,172
9,115,174,174
9,116,168,168
9,117,164,164
9,118,173,173
9,119,173,173
9,120,169,169
9,121,172,172
9,122,164,164
9,123,172,172
9,124,176,176
9,125,177,177
9,126,177,177
9,127,173,173
9,128,175,175
9,129,171,171
9,130,171,171
9,131,164,164
9,132,171,171
9,133,170,170
9,134,174,174
9,135,169,169
9,136,174,174
9,137,172,172
9,138,177,177
9,139,167,167
9,140,174,174
9,141,176,176
9,142,179,179
9,143,169,169
9,144,172,172
9,145,173,173
9,146,165,165
9,147,176,176
9,148,169,169
9,149,163,163
9,150,175,175
9,151,171,171
9,152,175,175
9,153,171,171
9,154,173,173
9,155,174,174
9,156,178,178
9,157,176,176
9,158,165,165
9,159,174,174
9,160,173,173
9,161,178,178
9,162,175,175
9,163,168,168
9,164,177,177
9,165,175,175
9,166,170,170
9,167,173,173
9,168,173,173
9,169,173,173
9,170,175,175
9,171,171,171
9,172,166,166
9,173,170,170
9,174,166,166
9,175,174,174
9,176,174,174
9,177,174,174
9,178,174,174
9,179,174,174
9,180,168,168
9,181,172,172
9,182,178,178
9,183,172,172
9,184,167,167
9,185,172,172
9,186,166,166
9,187,173,173
9,188,164,164
9,189,170,170
9,190,173,173
9,191,159,159
9,192,168,168
9,193,167,167
9,194,170,170
9,195,168,168
9,196,167,167
9,197,169,169
9,198,163,163
9,199,169,169
10,0,156,156
10,1,164,164
10,2,166,166
10,3,162,162
10,4,159,159
10,5,160,160
10,6,163,163
10,7,169,169
10,8,160,160
10,9,171,171
10,10,163,163
10,11,165,165
10,12,157,157
10,13,161,161
10,14,171,171
10,15,165,165
10,16,167,167
10,17,168,168
10,18,168,168
10,19,171,171
10,20,170,170
10,21,168,168
10,22,166,166
10,23,170,170
10,24,163,163
10,25,169,169
10,26,161,161
10,27,168,168
10,28,164,164
10,29,163,163
10,30,168,168
10,31,167,167
10,32,167,167
10,33,160,160
10,34,154,154
10,35,164,164
10,36,173,173
10,37,171,171
10,38,165,165
10,39,161,161
10,40,164,164
10,41,164,164
10,42,161,161
10,43,166,166
10,44,166,166
10,45,164,164
10,46,169,169
10,47,169,169
10,48,166,166
10,49,165,165
10,50,158,158
10,51,169,169
10,52,165,165
10,53,156,156
10,54,164,164
10,55,162,162
10,56,167,167
10,57,168,168
10,58,158,158
10,59,167,167
10,60,166,166
10,61,167,167
10,62,165,165
10,63,164,164
10,64,170,170
10,65,162,162
10,66,162,162
10,67,168,168
10,68,169,169
10,69,168,168
10,70,166,166
10,71,166,166
10,72,161,161
10,73,170,170
10,74,167,167
10,75,158,158
10,76,167,167
10,77,165,165
10,78,159,159
10,79,163,163
10,80,164,164
10,81,161,161
10,82,164,164
10,83,160,160
10,84,159,159
10,85,157,157
10,86,166,166
10,87,168,168
10,88,165,165
10,89,166,166
10,90,169,169
10,91,159,159
10,92,158,158
10,93,172,172
10,94,163,163
10,95,166,166
10,96,167,167
10,97,163,163
10,98,169,169
10,99,161,161
10,100,166,166
10,101,159,159
10,102,156,156
10,103,165,165
10,104,156,156
10,105,163,163
10,106,168,168
10,107,169,169
10,108,171,171
10,109,169,169
10,110,166,166
10,111,170,170
10,112,170,170
10,113,162,162
10,114,167,167
10,115,169,169
10,116,166,166
10,117,161,161
10,118,156,156
10,119,169,169
10,120,166,166
10,121,162,162
10,122,168,168
10,123,167,167
10,124,168,168
10,125,163,163
10,126,173,173
10,127,157,157
10,128,165,165
10,129,167,167
10,130,168,168
10,131,167,167
10,132,167,167
10,133,161,161
10,134,163,163
10,135,173,173
10,136,164,164
10,137,158,158
10,138,167,167
10,139,169,169
10,140,168,168
10,141,165,165
10,142,167,167
10,143,163,163
10,144,168,168
10,145,165,165
10,146,164,164
10,147,163,163
10,148,167,167
10,149,173,173
10,150,163,163
10,151,170,170
10,152,166,166
10,153,164,164
10,154,163,163
10,155,173,173
10,156,165,165
10,157,172,172
10,158,164,164
10,159,168,168
10,160,166,166
10,161,169,169
10,162,168,168
10,163,170,170
10,164,166,166
10,165,164,164
10,166,168,168
10,167,166,166
10,168,169,169
10,169,166,166
10,170,166,166
10,171,173,173
10,172,171,171
10,173,168,168
10,174,164,164
10,175,169,169
10,176,159,159
10,177,170,170
10,178,169,169
10,179,163,163
10,180,166,166
10,181,159,159
10,182,166,166
10,183,163,163
10,184,159,159
10,185,173,173
10,186,175,175
10,187,163,163
10,188,159,159
10,189,167,167
10,190,166,166
10,191,163,163
10,192,170,170
10,193,167,167
10,194,166,166
10,195,161,161
10,196,175,175
10,197,165,165
10,198,161,161
10,199,156,156
11,0,162,162
11,1,157,157
11,2,163,163
11,3,162,162
11,4,157,157
11,5,167,167
11,6,170,170
11,7,168,168
11,8,169,169
11,9,169,169
11,10,165,165
11,11,169,169
11,12,171,171
11,13,162,162
11,14,166,166
11,15,165,165
11,16,167,167
11,17,169,169
11,18,171,171
11,19,169,169
11,20,168,168
11,21,170,170
11,22,168,168
11,23,163,163
11,24,163,163
11,25,161,161
11,26,165,165
11,27,166,166
11,28,169,169
11,29,164,164
11,30,169,169
11,31,164,164
11,32,165,165
11,33,163,163
11,34,161,161
11,35,158,158
11,36,164,164
11,37,158,158
11,38,159,159
11,39,173,173
11,40,164,164
11,41,162,162
11,42,165,165
11,43,163,163
11,44,169,169
11,45,172,172
11,46,158,158
11,47,167,167
11,48,168,168
11,49,162,162
11,50,166,166
11,51,158,158
11,52,171,171
11,53,155,155
11,54,168,168
11,55,166,166
11,56,171,171
11,57,167,167
11,58,157,157
11,59,165,165
11,60,159,159
11,61,167,167
11,62,162,162
11,63,163,163
11,64,164,164
11,65,167,167
11,66,173,173
11,67,162,162
11,68,163,163
11,69,168,168
11,70,165,165
11,71,168,168
11,72,167,167
11,73,164,164
11,74,169,169
11,75,169,169
11,76,161,161
11,77,167,167
11,78,165,165
11,79,164,164
11,80,169,169
11,81,160,160
11,82,163,163
11,83,163,163
11,84,166,166
11,85,166,166
11,86,157,157
11,87,167,167
11,88,161,161
11,89,165,165
11,90,166,166
11,91,165,165
11,92,162,162
11,93,162,162
11,94,165,165
11,95,165,165
11,96,162,162
11,97,166,166
11,98,165,165
11,99,172,172
11,100,164,164
11,101,163,163
11,102,163,163
11,103,166,166
11,104,167,167
11,105,166,166
11,106,166,166
11,107,171,171
11,108,170,170
11,109,162,162
11,110,165,165
11,111,167,167
11,112,175,175
11,113,168,168
11,114,172,172
11,115,168,168
11,116,173,173
11,117,167,167
11,118,156,156
11,119,164,164
11,120,163,163
11,121,170,170
11,122,166,166
11,123,157,157
11,124,166,166
11,125,174,174
11,126,164,164
11,127,161,161
11,128,160,160
11,129,170,170
11,130,168,168
11,131,165,165
11,132,168,168
11,133,169,169
11,134,157,157
11,135,166,166
11,136,168,168
11,137,165,165
11,138,167,167
11,139,162,162
11,140,168,168
11,141,163,163
11,142,163,163
11,143,166,166
11,144,161,161
11,145,170,170
11,146,164,164
11,147,163,163
11,148,163,163
11,149,160,160
11,150,172,172
11,151,170,170
11,152,162,162
11,153,160,160
11,154,168,168
11,155,164,164
11,156,167,167
11,157,161,161
11,158,172,172
11,159,164,164
11,160,167,167
11,161,158,158
11,162,163,163
11,163,168,168
11,164,157,157
11,165,162,162
11,166,160,160
11,167,162,162
11,168,166,166
11,169,165,165
11,170,166,166
11,171,162,162
11,172,162,162
11,173,163,163
11,174,174,174
11,175,169,169
11,176,168,168
11,177,164,164
11,178,168,168
11,179,164,164
11,180,159,159
11,181,163,163
11,182,160,160
11,183,165,165
11,184,165,165
11,185,163,163
11,186,167,167
11,187,166,166
11,188,167,167
11,189,167,167
11,190,169,169
11,191,169,169
11,192,162,162
11,193,169,169
11,194,166,166
11,195,160,160
11,196,173,173
11,197,166,166
11,198,161,161
11,199,161,161
12,0,172,172
12,1,174,174
12,2,165,165
12,3,166,166
12,4,163,163
12,5,169,169
12,6,169,169
12,7,170,170
12,8,172,172
12,9,168,168
12,10,174,174
12,11,168,168
12,12,166,166
12,13,164,164
12,14,173,173
12,15,173,173
12,16,167,167
12,17,166,166
12,18,169,169
12,19,171,171
12,20,167,167
12,21,171,171
12,22,173,173
12,23,174,174
12,24,166,166
12,25,163,163
12,26,171,171
12,27,166,166
12,28,170,170
12,29,163,163
12,30,172,172
12,31,168,168
12,32,166,166
12,33,166,166
12,34,165,165
12,35,162,162
12,36,170,170
12,37,166,166
12,38,170,170
12,39,173,173
12,40,166,166
12,41,168,168
12,42,165,165
12,43,168,168
12,44,172,172
12,45,170,170
12,46,170,170
12,47,170,170
12,48,171,171
12,49,163,163
12,50,177,177
12,51,167,167
12,52,173,173
12,53,168,168
12,54,174,174
12,55,168,168
12,56,164,164
12,57,169,169
12,58,164,164
12,59,166,166
12,60,170,170
12,61,171,171
12,62,171,171
12,63,166,166
12,64,160,160
12,65,167,167
12,66,171,171
12,67,171,171
12,68,169,169
12,69,169,169
12,70,170,170
12,71,167,167
12,72,163,163
12,73,170,170
12,74,165,165
12,75,163,163
12,76,172,172
12,77,168,168
12,78,173,173
12,79,164,164
12,80,168,168
12,81,164,164
12,82,167,167
12,83,166,166
12,84,164,164
12,85,169,169
12,86,170,170
12,87,161,161
12,88,167,167
12,89,166,166
12,90,169,169
12,91,169,169
12,92,165,165
12,93,169,169
12,94,161,161
12,95,170,170
12,96,171,171
12,97,171,171
12,98,169,169
12,99,175,175
12,100,171,171
12,101,168,168
12,102,171,171
12,103,171,171
12,104,164,164
12,105,170,170
12,106,172,172
12,107,165,165
12,108,168,168
12,109,169,169
12,110,165,165
12,111,171,171
12,112,168,168
12,113,166,166
12,114,172,172
12,115,168,168
12,116,172,172
12,117,170,170
12,118,170,170
12,119,171,171
12,120,160,160
12,121,162,162
12,122,164,164
12,123,172,172
12,124,167,167
12,125,162,162
12,126,157,157
12,127,169,169
12,128,163,163
12,129,166,166
12,130,174,174
12,131,174,174
12,132,170,170
12,133,165,165
12,134,171,171
12,135,174,174
12,136,170,170
12,137,169,169
12,138,176,176
12,139,171,171
12,140,165,165
12,141,166,166
12,142,169,169
12,143,172,172
12,144,169,169
12,145,171,171
12,146,166,166
12,147,171,171
12,148,166,166
12,149,167,167
12,150,169,169
12,151,167,167
12,152,173,173
12,153,163,163
12,154,170,170
12,155,165,165
12,156,167,167
12,157,172,172
12,158,174,174
12,159,172,172
12,160,167,167
12,161,172,172
12,162,163,163
12,163,161,161
12,164,169,169
12,165,168,168
12,166,163,163
12,167,166,166
12,168,166,166
12,169,169,169
12,170,173,173
12,171,168,168
12,172,166,166
12,173,170,170
12,174,168,168
12,175,172,172
12,176,160,160
12,177,170,170
12,178,174,174
12,179,171,171
12,180,161,161
12,181,173,173
12,182,173,173
12,183,164,164
12,184,167,167
12,185,167,167
12,186,169,169
12,187,171,171
12,188,162,162
12,189,168,168
12,190,166,166
12,191,164,164
12,192,167,167
12,193,165,165
12,194,166,166
12,195,164,164
12,196,168,168
12,197,168,168
12,198,163,163
12,199,163,163
13,0,168,168
13,1,169,169
13,2,174,174
13,3,167,167
13,4,172,172
13,5,173,173
13,6,168,168
13,7,173,173
13,8,164,164
13,9,169,169
13,10,166,166
13,11,163,163
13,12,167,167
13,13,166,166
13,14,167,167
13,15,172,172
13,16,170,170
13,17,163,163
13,18,170,170
13,19,169,169
13,20,168,168
13,21,168,168
13,22,171,171
13,23,167,167
13,24,172,172
13,25,168,168
13,26,166,166
13,27,172,172
13,28,169,169
13,29,164,164
13,30,164,164
13,31,175,175
13,32,171,171
13,33,173,173
13,34,165,165
13,35,167,167
13,36,165,165
13,37,165,165
13,38,165,165
13,39,170,170
13,40,168,168
13,41,172,172
13,42,171,171
13,43,175,175
13,44,176,176
13,45,171,171
13,46,168,168
13,47,165,165
13,48,165,165
13,49,176,176
13,50,172,172
13,51,167,167
13,52,167,167
13,53,167,167
13,54,166,166
13,55,172,172
13,56,164,164
13,57,161,161
13,58,168,168
13,59,163,163
13,60,159,159
13,61,177,177
13,62,171,171
13,63,176,176
13,64,169,169
13,65,170,170
13,66,163,163
13,67,163,163
13,68,170,170
13,69,170,170
13,70,165,165
13,71,161,161
13,72,168,168
13,73,171,171
13,74,161,161
13,75,163,163
13,76,172,172
13,77,168,168
13,78,166,166
13,79,167,167
13,80,161,161
13,81,162,162
13,82,165,165
13,83,165,165
13,84,172,172
13,85,164,164
13,86,167,167
13,87,163,163
13,88,168,168
13,89,166,166
13,90,167,167
13,91,167,167
13,92,170,170
13,93,161,161
13,94,168,168
13,95,165,165
13,96,164,164
13,97,168,168
13,98,168,168
13,99,170,170
13,100,158,158
13,101,167,167
13,102,164,164
13,103,164,164
13,104,170,170
13,105,166,166
13,106,170,170
13,107,169,169
13,108,172,172
13,109,167,167
13,110,170,170
13,111,170,170
13,112,169,169
13,113,170,170
13,114,172,172
13,115,169,169
13,116,173,173
13,117,172,172
13,118,167,167
13,119,169,169
13,120,163,163
13,121,169,169
13,122,170,170
13,123,166,166
13,124,170,170
13,125,171,171
13,126,168,168
13,127,169,169
13,128,166,166
13,129,169,169
13,130,174,174
13,131,167,167
13,132,170,170
13,133,174,174
13,134,168,168
13,135,169,169
13,136,166,166
13,137,164,164
13,138,170,170
13,139,168,168
13,140,168,168
13,141,165,165
13,142,166,166
13,143,169,169
13,144,174,174
13,145,165,165
13,146,159,159
13,147,173,173
13,148,163,163
13,149,170,170
13,150,163,163
13,151,167,167
13,152,174,174
13,153,166,166
13,154,170,170
13,155,171,171
13,156,169,169
13,157,171,171
13,158,163,163
13,159,169,169
13,160,168,168
13,161,166,166
13,162,169,169
13,163,171,171
13,164,173,173
13,165,173,173
13,166,171,171
13,167,167,167
13,168,171,171
13,169,167,167
13,170,167,167
13,171,165,165
13,172,168,168
13,173,165,165
13,174,171,171
13,175,163,163
13,176,169,169
13,177,168,168
13,178,173,173
13,179,169,169
13,180,173,173
13,181,166,166
13,182,170,170
13,183,169,169
13,184,172,172
13,185,176,176
13,186,170,170
13,187,174,174
13,188,166,166
13,189,177,177
13,190,168,168
13,191,172,172
13,192,170,170
13,193,170,170
13,194,168,168
13,195,167,167
13,196,172,172
13,197,167,167
13,198,173,173
13,199,159,159
14,0,172,172
14,1,168,168
14,2,172,172
14,3,169,169
14,4,167,167
14,5,167,167
14,6,173,173
14,7,172,172
14,8,169,169
14,9,165,165
14,10,160,160
14,11,173,173
14,12,162,162
14,13,167,167
14,14,158,158
14,15,166,166
14,16,168,168
14,17,165,165
14,18,169,169
14,19,171,171
14,20,167,167
14,21,172,172
14,22,165,165
14,23,168,168
14,24,165,165
14,25,169,169
14,26,172,172
14,27,169,169
14,28,163,163
14,29,162,162
14,30,168,168
14,31,168,168
14,32,166,166
14,33,167,167
14,34,170,170
14,35,174,174
14,36,167,167
14,37,172,172
14,38,171,171
14,39,167,167
14,40,163,163
14,41,170,170
14,42,177,177
14,43,164,164
14,44,168,168
14,45,167,167
14,46,168,168
14,47,175,175
14,48,165,165
14,49,169,169
14,50,168,168
14,51,167,167
14,52,163,163
14,53,165,165
14,54,160,160
14,55,168,168
14,56,171,171
14,57,171,171
14,58,165,165
14,59,165,165
14,60,174,174
14,61,165,165
14,62,171,171
14,63,172,172
14,64,166,166
14,65,165,165
14,66,159,159
14,67,173,173
14,68,168,168
14,69,172,172
14,70,169,169
14,71,172,172
14,72,169,169
14,73,165,165
14,74,173,173
14,75,168,168
14,76,174,174
14,77,163,163
14,78,173,173
14,79,163,163
14,80,164,164
14,81,164,164
14,82,169,169
14,83,169,169
14,84,165,165
14,85,167,167
14,86,171,171
14,87,167,167
14,88,168,168
14,89,167,167
14,90,172,172
14,91,166,166
14,92,166,166
14,93,170,170
14,94,159,159
14,95,163,163
14,96,165,165
14,97,156,156
14,98,168,168
14,99,168,168
14,100,169,169
14,101,171,171
14,102,169,169
14,103,171,171
14,104,169,169
14,105,172,172
14,106,166,166
14,107,166,166
14,108,170,170
14,109,172,172
14,110,167,167
14,111,165,165
14,112,164,164
14,113,173,173
14,114,167,167
14,115,170,170
14,116,176,176
14,117,170,170
14,118,165,165
14,119,172,172
14,120,162,162
14,121,162,162
14,122,168,168
14,123,171,171
14,124,171,171
14,125,161,161
14,126,164,164
14,127,168,168
14,128,167,167
14,129,164,164
14,130,172,172
14,131,171,171
14,132,170,170
14,133,168,168
14,134,171,171
14,135,171,171
14,136,169,169
14,137,165,165
14,138,160,160
14,139,168,168
14,140,164,164
14,141,166,166
14,142,170,170
14,143,169,169
14,144,162,162
14,145,170,170
14,146,171,171
14,147,171,171
14,148,169,169
14,149,168,168
14,150,166,166
14,151,162,162
14,152,168,168
14,153,168,168
14,154,170,170
14,155,169,169
14,156,169,169
14,157,168,168
14,158,170,170
14,159,162,162
14,160,151,151
14,161,167,167
14,162,161,161
14,163,170,170
14,164,171,171
14,165,173,173
14,166,174,174
14,167,176,176
14,168,171,171
14,169,170,170
14,170,169,169
14,171,171,171
14,172,168,168
14,173,170,170
14,174,167,167
14,175,166,166
14,176,162,162
14,177,168,168
14,178,167,167
14,179,172,172
14,180,170,170
14,181,169,169
14,182,167,167
14,183,168,168
14,184,163,163
14,185,167,167
14,186,167,167
14,187,168,168
14,188,172,172
14,189,165,165
14,190,168,168
14,191,166,166
14,192,168,168
14,193,170,170
14,194,166,166
14,195,172,172
14,196,170,170
14,197,166,166
14,198,178,178
14,199,169,169
15,0,171,171
15,1,172,172
15,2,169,169
15,3,161,161
15,4,175,175
15,5,170,170
15,6,162,162
15,7,176,176
15,8,176,176
15,9,172,172
15,10,167,167
15,11,165,165
15,12,165,165
15,13,167,167
15,14,169,169
15,15,173,173
15,16,169,169
15,17,176,176
15,18,172,172
15,19,169,169
15,20,175,175
15,21,176,176
15,22,174,174
15,23,166,166
15,24,169,169
15,25,170,170
15,26,174,174
15,27,171,171
15,28,171,171
15,29,169,169
15,30,170,170
15,31,168,168
15,32,169,169
15,33,169,169
15,34,165,165
15,35,170,170
15,36,176,176
15,37,173,173
15,38,173,173
15,39,168,168
15,40,169,169
15,41,173,173
15,42,165,165
15,43,163,163
15,44,168,168
15,45,170,170
15,46,166,166
15,47,171,171
15,48,164,164
15,49,166,166
15,50,169,169
15,51,172,172
15,52,171,171
15,53,165,165
15,54,165,165
15,55,173,173
15,56,170,170
15,57,168,168
15,58,176,176
15,59,167,167
15,60,171,171
15,61,167,167
15,62,168,168
15,63,169,169
15,64,170,170
15,65,174,174
15,66,167,167
15,67,172,172
15,68,168,168
15,69,173,173
15,70,173,173
15,71,171,171
15,72,164,164
15,73,165,165
15,74,173,173
15,75,167,167
15,76,173,173
15,77,166,166
15,78,169,169
15,79,168,168
15,80,167,167
15,81,167,167
15,82,169,169
15,83,167,167
15,84,174,174
15,85,166,166
15,86,173,173
15,87,170,170
15,88,174,174
15,89,170,170
15,90,160,160
15,91,171,171
15,92,176,176
15,93,170,170
15,94,170,170
15,95,168,168
15,96,169,169
15,97,171,171
15,98,175,175
15,99,171,171
15,100,171,171
15,101,168,168
15,102,176,176
15,103,169,169
15,104,171,171
15,105,167,167
15,106,168,168
15,107,165,165
15,108,162,162
15,109,172,172
15,110,176,176
15,111,171,171
15,112,170,170
15,113,161,161
15,114,172,172
15,115,168,168
15,116,161,161
15,117,168,168
15,118,173,173
15,119,169,169
15,120,170,170
15,121,168,168
15,122,167,167
15,123,172,172
15,124,168,168
15,125,161,161
15,126,167,167
15,127,170,170
15,128,169,169
15,129,165,165
15,130,163,163
15,131,164,164
15,132,167,167
15,133,165,165
15,134,165,165
15,135,164,164
15,136,159,159
15,137,172,172
15,138,170,170
15,139,172,172
15,140,164,164
15,141,168,168
15,142,172,172
15,143,166,166
15,144,163,163
15,145,176,176
15,146,172,172
15,147,173,173
15,148,161,161
15,149,167,167
15,150,169,169
15,151,168,168
15,152,172,172
15,153,170,170
15,154,173,173
15,155,164,164
15,156,172,172
15,157,166,166
15,158,169,169
15,159,164,164
15,160,171,171
15,161,168,168
15,162,173,173
15,163,169,169
15,164,167,167
15,165,161,161
15,166,173,173
15,167,166,166
15,168,169,169
15,169,174,174
15,170,164,164
15,171,175,175
15,172,168,168
15,173,167,167
15,174,173,173
15,175,164,164
15,176,162,162
15,177,169,169
15,178,173,173
15,179,167,167
15,180,172,172
15,181,162,162
15,182,166,166
15,183,164,164
15,184,171,171
15,185,174,174
15,186,169,169
15,187,171,171
15,188,178,178
15,189,173,173
15,190,167,167
15,191,172,172
15,192,170,170
15,193,173,173
15,194,172,172
15,195,169,169
15,196,172,172
15,197,171,171
15,198,167,167
15,199,169,169
16,0,174,174
16,1,169,169
16,2,174,174
16,3,174,174
16,4,165,165
16,5,160,160
16,6,171,171
16,7,174,174
16,8,167,167
16,9,173,173
16,10,169,169
16,11,167,167
16,12,171,171
16,13,163,163
16,14,175,175
16,15,168,168
16,16,175,175
16,17,173,173
16,18,176,176
16,19,175,175
16,20,168,168
16,21,167,167
16,22,166,166
16,23,161,161
16,24,172,172
16,25,166,166
16,26,167,167
16,27,176,176
16,28,167,167
16,29,166,166
16,30,162,162
16,31,163,163
16,32,163,163
16,33,163,163
16,34,163,163
16,35,163,163
16,36,168,168
16,37,158,158
16,38,167,167
16,39,166,166
16,40,165,165
16,41,170,170
16,42,163,163
16,43,166,166
16,44,165,165
16,45,158,158
16,46,168,168
16,47,163,163
16,48,167,167
16,49,164,164
16,50,169,169
16,51,169,169
