gen,locus,edit_distance,weighted_edit_distance
8,144,167,167
8,145,170,170
8,146,172,172
8,147,161,161
8,148,167,167
8,149,166,166
8,150,168,168
8,151,169,169
8,152,159,159
8,153,163,163
8,154,165,165
8,155,176,176
8,156,171,171
8,157,174,174
8,158,164,164
8,159,168,168
8,160,171,171
8,161,162,162
8,162,167,167
8,163,167,167
8,164,174,174
8,165,159,159
8,166,167,167
8,167,168,168
8,168,169,169
8,169,149,149
8,170,170,170
8,171,166,166
8,172,167,167
8,173,169,169
8,174,167,167
8,175,170,170
8,176,171,171
8,177,170,170
8,178,174,174
8,179,160,160
8,180,170,170
8,181,172,172
8,182,166,166
8,183,169,169
8,184,168,168
8,185,172,172
8,186,175,175
8,187,167,167
8,188,168,168
8,189,167,167
8,190,169,169
8,191,165,165
8,192,168,168
8,193,159,159
8,194,166,166
8,195,170,170
8,196,176,176
8,197,168,168
8,198,147,147
8,199,148,148
9,0,175,175
9,1,170,170
9,2,171,171
9,3,166,166
9,4,166,166
9,5,161,161
9,6,171,171
9,7,165,165
9,8,169,169
9,9,175,175
9,10,177,177
9,11,172,172
9,12,168,168
9,13,171,171
9,14,166,166
9,15,171,171
9,16,173,173
9,17,170,170
9,18,170,170
9,19,169,169
9,20,175,175
9,21,171,171
9,22,177,177
9,23,166,166
9,24,174,174
9,25,174,174
9,26,174,174
9,27,173,173
9,28,171,171
9,29,169,169
9,30,170,170
9,31,177,177
9,32,168,168
9,33,171,171
9,34,169,169
9,35,171,171
9,36,168,168
9,37,175,175
9,38,172,172
9,39,170,170
9,40,173,173
9,41,174,174
9,42,162,162
9,43,173,173
9,44,169,169
9,45,171,171
9,46,163,163
9,47,162,162
9,48,175,175
9,49,167,167
9,50,168,168
9,51,171,171
9,52,175,175
9,53,175,175
9,54,173,173
9,55,169,169
9,56,181,181
9,57,168,168
9,58,171,171
9,59,172,172
9,60,169,169
9,61,169,169
9,62,171,171
9,63,176,176
9,64,167,167
9,65,175,175
9,66,178,178
9,67,168,168
9,68,170,170
9,69,164,164
9,70,170,170
9,71,174,174
9,72,171,171
9,73,173,173
9,74,169,169
9,75,171,171
9,76,177,177
9,77,171,171
9,78,170,170
9,79,168,168
9,80,160,160
9,81,175,175
9,82,173,173
9,83,168,168
9,84,173,173
9,85,170,170
9,86,175,175
9,87,167,167
9,88,171,171
9,89,175,175
9,90,173,173
9,91,168,168
9,92,172,172
9,93,160,160
9,94,165,165
9,95,172,172
9,96,175,175
9,97,163,163
9,98,167,167
9,99,176,176
9,100,173,173
9,101,175,175
9,102,169,169
9,103,171,171
9,104,169,169
9,105,173,173
9,106,169,169
9,107,174,174
9,108,179,179
9,109,169,169
9,110,172,172
9,111,170,170
9,112,169,169
9,113,172,172
9,114,173,173
9,115,175,175
9,116,168,168
9,117,164,164
9,118,173,173
9,119,173,173
9,120,170,170
9,121,173,173
9,122,165,165
9,123,172,172
9,124,176,176
9,125,178,178
9,126,177,177
9,127,174,174
9,128,175,175
9,129,171,171
9,130,171,171
9,131,164,164
9,132,172,172
9,133,171,171
9,134,174,174
9,135,170,170
9,136,174,174
9,137,172,172
9,138,177,177
9,139,168,168
9,140,174,174
9,141,176,176
9,142,179,179
9,143,169,169
9,144,174,174
9,145,175,175
9,146,166,166
9,147,176,176
9,148,169,169
9,149,164,164
9,150,175,175
9,151,172,172
9,152,175,175
9,153,171,171
9,154,173,173
9,155,175,175
9,156,178,178
9,157,177,177
9,158,166,166
9,159,174,174
9,160,173,173
9,161,178,178
9,162,175,175
9,163,168,168
9,164,177,177
9,165,176,176
9,166,170,170
9,167,175,175
9,168,174,174
9,169,173,173
9,170,176,176
9,171,171,171
9,172,166,166
9,173,171,171
9,174,166,166
9,175,174,174
9,176,174,174
9,177,174,174
9,178,174,174
9,179,174,174
9,180,169,169
9,181,172,172
9,182,178,178
9,183,173,173
9,184,167,167
9,185,172,172
9,186,166,166
9,187,175,175
9,188,164,164
9,189,170,170
9,190,174,174
9,191,160,160
9,192,169,169
9,193,167,167
9,194,170,170
9,195,168,168
9,196,168,168
9,197,169,169
9,198,164,164
9,199,170,170
10,0,156,156
10,1,165,165
10,2,166,166
10,3,164,164
10,4,161,161
10,5,161,161
10,6,163,163
10,7,171,171
10,8,160,160
10,9,171,171
10,10,165,165
10,11,165,165
10,12,159,159
10,13,163,163
10,14,173,173
10,15,165,165
10,16,167,167
10,17,169,169
10,18,169,169
10,19,173,173
10,20,171,171
10,21,168,168
10,22,167,167
10,23,170,170
10,24,164,164
10,25,169,169
10,26,161,161
10,27,169,169
10,28,165,165
10,29,164,164
10,30,168,168
10,31,167,167
10,32,167,167
10,33,162,162
10,34,156,156
10,35,165,165
10,36,174,174
10,37,173,173
10,38,165,165
10,39,163,163
10,40,164,164
10,41,164,164
10,42,162,162
10,43,166,166
10,44,166,166
10,45,164,164
10,46,170,170
10,47,169,169
10,48,166,166
10,49,167,167
10,50,158,158
10,51,169,169
10,52,165,165
10,53,157,157
10,54,164,164
10,55,163,163
10,56,167,167
10,57,169,169
10,58,158,158
10,59,167,167
10,60,166,166
10,61,167,167
10,62,166,166
10,63,165,165
10,64,171,171
10,65,163,163
10,66,163,163
10,67,169,169
10,68,170,170
10,69,169,169
10,70,168,168
10,71,167,167
10,72,162,162
10,73,171,171
10,74,167,167
10,75,158,158
10,76,167,167
10,77,165,165
10,78,160,160
10,79,163,163
10,80,165,165
10,81,162,162
10,82,166,166
10,83,161,161
10,84,160,160
10,85,159,159
10,86,167,167
10,87,168,168
10,88,167,167
10,89,168,168
10,90,169,169
10,91,159,159
10,92,159,159
10,93,172,172
10,94,164,164
10,95,166,166
10,96,168,168
10,97,164,164
10,98,170,170
10,99,163,163
10,100,167,167
10,101,160,160
10,102,156,156
10,103,165,165
10,104,156,156
10,105,163,163
10,106,169,169
10,107,170,170
10,108,171,171
10,109,169,169
10,110,166,166
10,111,170,170
10,112,171,171
10,113,162,162
10,114,167,167
10,115,170,170
10,116,166,166
10,117,162,162
10,118,157,157
10,119,170,170
10,120,167,167
10,121,164,164
10,122,168,168
10,123,167,167
10,124,168,168
10,125,164,164
10,126,173,173
10,127,158,158
10,128,165,165
10,129,167,167
10,130,168,168
10,131,168,168
10,132,167,167
10,133,161,161
10,134,164,164
10,135,174,174
10,136,164,164
10,137,159,159
10,138,167,167
10,139,170,170
10,140,169,169
10,141,167,167
10,142,169,169
10,143,163,163
10,144,168,168
10,145,165,165
10,146,164,164
10,147,165,165
10,148,168,168
10,149,174,174
10,150,164,164
10,151,171,171
10,152,167,167
10,153,165,165
10,154,164,164
10,155,173,173
10,156,165,165
10,157,172,172
10,158,167,167
10,159,168,168
10,160,166,166
10,161,170,170
10,162,169,169
10,163,171,171
10,164,166,166
10,165,165,165
10,166,169,169
10,167,167,167
10,168,170,170
10,169,166,166
10,170,167,167
10,171,173,173
10,172,171,171
10,173,168,168
10,174,165,165
10,175,171,171
10,176,162,162
10,177,170,170
10,178,170,170
10,179,163,163
10,180,168,168
10,181,159,159
10,182,166,166
10,183,163,163
10,184,159,159
10,185,174,174
10,186,176,176
10,187,163,163
10,188,160,160
10,189,167,167
10,190,166,166
10,191,163,163
10,192,170,170
10,193,167,167
10,194,166,166
10,195,162,162
10,196,175,175
10,197,165,165
10,198,163,163
10,199,157,157
11,0,162,162
11,1,158,158
11,2,165,165
11,3,163,163
11,4,159,159
11,5,167,167
11,6,170,170
11,7,168,168
11,8,170,170
11,9,170,170
11,10,165,165
11,11,170,170
11,12,172,172
11,13,164,164
11,14,167,167
11,15,166,166
11,16,168,168
11,17,170,170
11,18,171,171
11,19,170,170
11,20,170,170
11,21,170,170
11,22,168,168
11,23,163,163
11,24,163,163
11,25,162,162
11,26,166,166
11,27,167,167
11,28,170,170
11,29,166,166
11,30,170,170
11,31,164,164
11,32,167,167
11,33,165,165
11,34,161,161
11,35,162,162
11,36,164,164
11,37,160,160
11,38,161,161
11,39,174,174
11,40,164,164
11,41,163,163
11,42,165,165
11,43,164,164
11,44,171,171
11,45,173,173
11,46,159,159
11,47,169,169
11,48,168,168
11,49,163,163
11,50,167,167
11,51,159,159
11,52,171,171
11,53,155,155
11,54,168,168
11,55,166,166
11,56,172,172
11,57,169,169
11,58,159,159
11,59,165,165
11,60,159,159
11,61,167,167
11,62,163,163
11,63,164,164
11,64,165,165
11,65,168,168
11,66,173,173
11,67,162,162
11,68,164,164
11,69,168,168
11,70,166,166
11,71,169,169
11,72,167,167
11,73,168,168
11,74,169,169
11,75,169,169
11,76,162,162
11,77,168,168
11,78,165,165
11,79,164,164
11,80,169,169
11,81,161,161
11,82,165,165
11,83,165,165
11,84,166,166
11,85,167,167
11,86,157,157
11,87,168,168
11,88,162,162
11,89,166,166
11,90,167,167
11,91,165,165
11,92,162,162
11,93,163,163
11,94,165,165
11,95,166,166
11,96,163,163
11,97,166,166
11,98,166,166
11,99,172,172
11,100,164,164
11,101,165,165
11,102,164,164
11,103,166,166
11,104,167,167
11,105,166,166
11,106,167,167
11,107,171,171
11,108,170,170
11,109,162,162
11,110,165,165
11,111,167,167
11,112,176,176
11,113,169,169
11,114,174,174
11,115,169,169
11,116,175,175
11,117,168,168
11,118,157,157
11,119,164,164
11,120,163,163
11,121,170,170
11,122,166,166
11,123,157,157
11,124,166,166
11,125,174,174
11,126,165,165
11,127,162,162
11,128,163,163
11,129,170,170
11,130,169,169
11,131,167,167
11,132,171,171
11,133,169,169
11,134,158,158
11,135,166,166
11,136,170,170
11,137,165,165
11,138,169,169
11,139,162,162
11,140,169,169
11,141,163,163
11,142,165,165
11,143,167,167
11,144,161,161
11,145,170,170
11,146,166,166
11,147,163,163
11,148,163,163
11,149,160,160
11,150,172,172
11,151,172,172
11,152,163,163
11,153,161,161
11,154,169,169
11,155,164,164
11,156,168,168
11,157,162,162
11,158,173,173
11,159,165,165
11,160,167,167
11,161,161,161
11,162,164,164
11,163,169,169
11,164,157,157
11,165,164,164
11,166,162,162
11,167,162,162
11,168,167,167
11,169,165,165
11,170,166,166
11,171,163,163
11,172,164,164
11,173,163,163
11,174,175,175
11,175,171,171
11,176,170,170
11,177,165,165
11,178,169,169
11,179,164,164
11,180,160,160
11,181,163,163
11,182,160,160
11,183,167,167
11,184,166,166
11,185,165,165
11,186,168,168
11,187,167,167
11,188,167,167
11,189,167,167
11,190,170,170
11,191,169,169
11,192,163,163
11,193,170,170
11,194,166,166
11,195,161,161
11,196,173,173
11,197,168,168
11,198,162,162
11,199,163,163
12,0,171,171
12,1,174,174
12,2,167,167
12,3,166,166
12,4,163,163
12,5,170,170
12,6,170,170
12,7,170,170
12,8,171,171
12,9,168,168
12,10,175,175
12,11,168,168
12,12,166,166
12,13,165,165
12,14,174,174
12,15,173,173
12,16,166,166
12,17,168,168
12,18,169,169
12,19,170,170
12,20,170,170
12,21,171,171
12,22,173,173
12,23,173,173
12,24,167,167
12,25,162,162
12,26,172,172
12,27,167,167
12,28,170,170
12,29,164,164
12,30,173,173
12,31,167,167
12,32,166,166
12,33,168,168
12,34,167,167
12,35,162,162
12,36,169,169
12,37,167,167
12,38,170,170
12,39,174,174
12,40,166,166
12,41,169,169
12,42,165,165
12,43,168,168
12,44,172,172
12,45,172,172
12,46,169,169
12,47,170,170
12,48,171,171
12,49,165,165
12,50,177,177
12,51,169,169
12,52,174,174
12,53,169,169
12,54,174,174
12,55,168,168
12,56,167,167
12,57,170,170
12,58,164,164
12,59,167,167
12,60,170,170
12,61,173,173
12,62,172,172
12,63,170,170
12,64,162,162
12,65,166,166
12,66,171,171
12,67,172,172
12,68,170,170
12,69,170,170
12,70,170,170
12,71,167,167
12,72,163,163
12,73,170,170
12,74,166,166
12,75,164,164
12,76,171,171
12,77,169,169
12,78,173,173
12,79,164,164
12,80,169,169
12,81,164,164
12,82,168,168
12,83,166,166
12,84,165,165
12,85,169,169
12,86,170,170
12,87,161,161
12,88,167,167
12,89,167,167
12,90,171,171
12,91,170,170
12,92,165,165
12,93,170,170
12,94,161,161
12,95,171,171
12,96,173,173
12,97,172,172
12,98,169,169
12,99,175,175
12,100,171,171
12,101,168,168
12,102,171,171
12,103,172,172
12,104,165,165
12,105,171,171
12,106,172,172
12,107,166,166
12,108,168,168
12,109,169,169
12,110,166,166
12,111,170,170
12,112,167,167
12,113,166,166
12,114,173,173
12,115,167,167
12,116,171,171
12,117,171,171
12,118,170,170
12,119,172,172
12,120,161,161
12,121,163,163
12,122,165,165
12,123,174,174
12,124,168,168
12,125,164,164
12,126,159,159
12,127,169,169
12,128,164,164
12,129,166,166
12,130,175,175
12,131,175,175
12,132,171,171
12,133,166,166
12,134,172,172
12,135,174,174
12,136,169,169
12,137,170,170
12,138,176,176
12,139,171,171
12,140,165,165
12,141,168,168
12,142,169,169
12,143,173,173
12,144,170,170
12,145,171,171
12,146,166,166
12,147,171,171
12,148,167,167
12,149,168,168
12,150,170,170
12,151,167,167
12,152,174,174
12,153,164,164
12,154,171,171
12,155,167,167
12,156,169,169
12,157,174,174
12,158,175,175
12,159,172,172
12,160,167,167
12,161,172,172
12,162,164,164
12,163,161,161
12,164,169,169
12,165,169,169
12,166,164,164
12,167,167,167
12,168,166,166
12,169,169,169
12,170,173,173
12,171,168,168
12,172,168,168
12,173,172,172
12,174,167,167
12,175,172,172
12,176,161,161
12,177,171,171
12,178,173,173
12,179,172,172
12,180,161,161
12,181,174,174
12,182,173,173
12,183,165,165
12,184,167,167
12,185,167,167
12,186,170,170
12,187,171,171
12,188,162,162
12,189,167,167
12,190,166,166
12,191,166,166
12,192,168,168
12,193,166,166
12,194,166,166
12,195,165,165
12,196,170,170
12,197,167,167
12,198,164,164
12,199,162,162
13,0,169,169
13,1,171,171
13,2,174,174
13,3,168,168
13,4,172,172
13,5,173,173
13,6,169,169
13,7,173,173
13,8,165,165
13,9,169,169
13,10,167,167
13,11,164,164
13,12,167,167
13,13,167,167
13,14,170,170
13,15,172,172
13,16,171,171
13,17,164,164
13,18,171,171
13,19,169,169
13,20,168,168
13,21,168,168
13,22,173,173
13,23,168,168
13,24,172,172
13,25,167,167
13,26,166,166
13,27,173,173
13,28,170,170
13,29,165,165
13,30,163,163
13,31,175,175
13,32,171,171
13,33,173,173
13,34,169,169
13,35,169,169
13,36,165,165
13,37,165,165
13,38,165,165
13,39,170,170
13,40,169,169
13,41,172,172
13,42,172,172
13,43,175,175
13,44,176,176
13,45,171,171
13,46,169,169
13,47,166,166
13,48,167,167
13,49,176,176
13,50,172,172
13,51,167,167
13,52,167,167
13,53,170,170
13,54,166,166
13,55,173,173
13,56,164,164
13,57,162,162
13,58,167,167
13,59,165,165
13,60,159,159
13,61,177,177
13,62,171,171
13,63,176,176
13,64,172,172
13,65,171,171
13,66,163,163
13,67,164,164
13,68,171,171
13,69,172,172
13,70,166,166
13,71,161,161
13,72,168,168
13,73,171,171
13,74,161,161
13,75,164,164
13,76,172,172
13,77,168,168
13,78,167,167
13,79,167,167
13,80,161,161
13,81,162,162
13,82,166,166
13,83,165,165
13,84,171,171
13,85,164,164
13,86,167,167
13,87,164,164
13,88,167,167
13,89,168,168
13,90,167,167
13,91,167,167
13,92,171,171
13,93,164,164
13,94,169,169
13,95,166,166
13,96,164,164
13,97,169,169
13,98,168,168
13,99,170,170
13,100,158,158
13,101,167,167
13,102,164,164
13,103,164,164
13,104,171,171
13,105,166,166
13,106,171,171
13,107,170,170
13,108,172,172
13,109,169,169
13,110,171,171
13,111,171,171
13,112,171,171
13,113,172,172
13,114,172,172
13,115,170,170
13,116,174,174
13,117,174,174
13,118,168,168
13,119,170,170
13,120,163,163
13,121,170,170
13,122,170,170
13,123,166,166
13,124,170,170
13,125,171,171
13,126,169,169
13,127,169,169
13,128,170,170
13,129,169,169
13,130,175,175
13,131,169,169
13,132,172,172
13,133,173,173
13,134,168,168
13,135,169,169
13,136,167,167
13,137,165,165
13,138,171,171
13,139,170,170
13,140,168,168
13,141,165,165
13,142,166,166
13,143,169,169
13,144,175,175
13,145,165,165
13,146,160,160
13,147,173,173
13,148,163,163
13,149,170,170
13,150,166,166
13,151,168,168
13,152,174,174
13,153,168,168
13,154,170,170
13,155,171,171
13,156,170,170
13,157,173,173
13,158,164,164
13,159,171,171
13,160,168,168
13,161,165,165
13,162,169,169
13,163,171,171
13,164,175,175
13,165,173,173
13,166,171,171
13,167,168,168
13,168,171,171
13,169,169,169
13,170,167,167
13,171,166,166
13,172,168,168
13,173,165,165
13,174,172,172
13,175,165,165
13,176,170,170
13,177,169,169
13,178,173,173
13,179,171,171
13,180,174,174
13,181,168,168
13,182,171,171
13,183,171,171
13,184,172,172
13,185,175,175
13,186,170,170
13,187,173,173
13,188,167,167
13,189,177,177
13,190,168,168
13,191,173,173
13,192,171,171
13,193,171,171
13,194,169,169
13,195,167,167
13,196,173,173
13,197,168,168
13,198,173,173
13,199,159,159
14,0,172,172
14,1,169,169
14,2,172,172
14,3,169,169
14,4,169,169
14,5,169,169
14,6,173,173
14,7,171,171
14,8,169,169
14,9,166,166
14,10,161,161
14,11,175,175
14,12,163,163
14,13,168,168
14,14,159,159
14,15,168,168
14,16,168,168
14,17,165,165
14,18,170,170
14,19,172,172
14,20,167,167
14,21,173,173
14,22,166,166
14,23,170,170
14,24,166,166
14,25,170,170
14,26,173,173
14,27,170,170
14,28,163,163
14,29,162,162
14,30,169,169
14,31,170,170
14,32,166,166
14,33,168,168
14,34,170,170
14,35,174,174
14,36,168,168
14,37,174,174
14,38,172,172
14,39,168,168
14,40,163,163
14,41,171,171
14,42,179,179
14,43,166,166
14,44,169,169
14,45,168,168
14,46,170,170
14,47,175,175
14,48,166,166
14,49,171,171
14,50,169,169
14,51,168,168
14,52,166,166
14,53,166,166
14,54,160,160
14,55,168,168
14,56,172,172
14,57,171,171
14,58,165,165
14,59,165,165
14,60,175,175
14,61,165,165
14,62,171,171
14,63,173,173
14,64,166,166
14,65,166,166
14,66,160,160
14,67,173,173
14,68,168,168
14,69,172,172
14,70,169,169
14,71,173,173
14,72,170,170
14,73,165,165
14,74,173,173
14,75,168,168
14,76,174,174
14,77,165,165
14,78,173,173
14,79,163,163
14,80,164,164
14,81,164,164
14,82,169,169
14,83,171,171
14,84,166,166
14,85,167,167
14,86,173,173
14,87,167,167
14,88,169,169
14,89,167,167
14,90,173,173
14,91,166,166
14,92,166,166
14,93,171,171
14,94,160,160
14,95,164,164
14,96,165,165
14,97,156,156
14,98,171,171
14,99,168,168
14,100,170,170
14,101,172,172
14,102,169,169
14,103,171,171
14,104,170,170
14,105,172,172
14,106,166,166
14,107,166,166
14,108,169,169
14,109,173,173
14,110,168,168
14,111,165,165
14,112,164,164
14,113,173,173
14,114,169,169
14,115,170,170
14,116,177,177
14,117,171,171
14,118,167,167
14,119,172,172
14,120,163,163
14,121,164,164
14,122,168,168
14,123,172,172
14,124,172,172
14,125,162,162
14,126,164,164
14,127,168,168
14,128,167,167
14,129,164,164
14,130,172,172
14,131,173,173
14,132,171,171
14,133,169,169
14,134,172,172
14,135,172,172
14,136,169,169
14,137,165,165
14,138,160,160
14,139,170,170
14,140,164,164
14,141,166,166
14,142,172,172
14,143,169,169
14,144,162,162
14,145,171,171
14,146,170,170
14,147,172,172
14,148,170,170
14,149,171,171
14,150,166,166
14,151,166,166
14,152,169,169
14,153,168,168
14,154,170,170
14,155,169,169
14,156,171,171
14,157,170,170
14,158,170,170
14,159,162,162
14,160,151,151
14,161,167,167
14,162,161,161
14,163,171,171
14,164,172,172
14,165,174,174
14,166,175,175
14,167,176,176
14,168,172,172
14,169,170,170
14,170,169,169
14,171,171,171
14,172,168,168
14,173,171,171
14,174,168,168
14,175,166,166
14,176,163,163
14,177,169,169
14,178,168,168
14,179,172,172
14,180,170,170
14,181,171,171
14,182,167,167
14,183,170,170
14,184,165,165
14,185,167,167
14,186,167,167
14,187,170,170
14,188,173,173
14,189,165,165
14,190,170,170
14,191,167,167
14,192,169,169
14,193,170,170
14,194,168,168
14,195,173,173
14,196,170,170
14,197,168,168
14,198,178,178
14,199,169,169
15,0,171,171
15,1,172,172
15,2,169,169
15,3,161,161
15,4,176,176
15,5,170,170
15,6,164,164
15,7,176,176
15,8,176,176
15,9,172,172
15,10,167,167
15,11,165,165
15,12,165,165
15,13,168,168
15,14,169,169
15,15,174,174
15,16,170,170
15,17,177,177
15,18,173,173
15,19,169,169
15,20,175,175
15,21,176,176
15,22,175,175
15,23,166,166
15,24,169,169
15,25,171,171
15,26,174,174
15,27,171,171
15,28,171,171
15,29,170,170
15,30,170,170
15,31,169,169
15,32,169,169
15,33,169,169
15,34,165,165
15,35,170,170
15,36,176,176
15,37,173,173
15,38,173,173
15,39,168,168
15,40,170,170
15,41,173,173
15,42,165,165
15,43,165,165
15,44,168,168
15,45,171,171
15,46,166,166
15,47,171,171
15,48,165,165
15,49,167,167
15,50,169,169
15,51,172,172
15,52,172,172
15,53,165,165
15,54,165,165
15,55,174,174
15,56,170,170
15,57,168,168
15,58,176,176
15,59,168,168
15,60,171,171
15,61,168,168
15,62,169,169
15,63,170,170
15,64,170,170
15,65,175,175
15,66,167,167
15,67,175,175
15,68,169,169
15,69,173,173
15,70,174,174
15,71,172,172
15,72,165,165
15,73,166,166
15,74,173,173
15,75,167,167
15,76,174,174
15,77,167,167
15,78,170,170
15,79,168,168
15,80,169,169
15,81,167,167
15,82,169,169
15,83,168,168
15,84,175,175
15,85,167,167
15,86,174,174
15,87,170,170
15,88,174,174
15,89,170,170
15,90,160,160
15,91,172,172
15,92,176,176
15,93,171,171
15,94,170,170
15,95,169,169
15,96,169,169
15,97,172,172
15,98,175,175
15,99,171,171
15,100,172,172
15,101,169,169
15,102,177,177
15,103,169,169
15,104,171,171
15,105,167,167
15,106,168,168
15,107,165,165
15,108,163,163
15,109,172,172
15,110,176,176
15,111,171,171
15,112,170,170
15,113,163,163
15,114,172,172
15,115,169,169
15,116,163,163
15,117,169,169
15,118,174,174
15,119,170,170
15,120,170,170
15,121,169,169
15,122,167,167
15,123,172,172
15,124,168,168
15,125,161,161
15,126,168,168
15,127,170,170
15,128,170,170
15,129,165,165
15,130,164,164
15,131,164,164
15,132,167,167
15,133,165,165
15,134,166,166
15,135,164,164
15,136,159,159
15,137,172,172
15,138,170,170
15,139,173,173
15,140,165,165
15,141,168,168
15,142,172,172
15,143,167,167
15,144,164,164
15,145,176,176
15,146,172,172
15,147,173,173
15,148,161,161
15,149,168,168
15,150,169,169
15,151,169,169
15,152,173,173
15,153,170,170
15,154,174,174
15,155,165,165
15,156,172,172
15,157,166,166
15,158,170,170
15,159,164,164
15,160,171,171
15,161,169,169
15,162,173,173
15,163,169,169
15,164,167,167
15,165,161,161
15,166,173,173
15,167,167,167
15,168,169,169
15,169,175,175
15,170,165,165
15,171,175,175
15,172,169,169
15,173,168,168
15,174,173,173
15,175,165,165
15,176,163,163
15,177,170,170
15,178,173,173
15,179,167,167
15,180,172,172
15,181,162,162
15,182,166,166
15,183,164,164
15,184,171,171
15,185,174,174
15,186,169,169
15,187,171,171
15,188,178,178
15,189,174,174
15,190,169,169
15,191,172,172
15,192,170,170
15,193,173,173
15,194,172,172
15,195,169,169
15,196,173,173
15,197,171,171
15,198,167,167
15,199,170,170
16,0,174,174
16,1,170,170
16,2,174,174
16,3,174,174
16,4,166,166
16,5,161,161
16,6,172,172
16,7,175,175
16,8,168,168
16,9,173,173
16,10,171,171
16,11,167,167
16,12,172,172
16,13,163,163
16,14,176,176
16,15,169,169
16,16,175,175
16,17,173,173
16,18,177,177
16,19,176,176
16,20,169,169
16,21,167,167
16,22,167,167
16,23,162,162
16,24,173,173
16,25,168,168
16,26,168,168
16,27,177,177
16,28,167,167
16,29,167,167
16,30,162,162
16,31,163,163
16,32,164,164
16,33,163,163
16,34,164,164
16,35,165,165
16,36,169,169
16,37,158,158
16,38,168,168
16,39,167,167
16,40,166,166
16,41,171,171
16,42,163,163
16,43,166,166
16,44,165,165
16,45,158,158
16,46,168,168
16,47,163,163
16,48,167,167
16,49,165,165
16,50,170,170
16,51,170,170
